officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,-1.5,2.6,0,0.3846154,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,20.5,1.591,0,0.6285355,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,20.5,2.4,0,0.41666666,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,21.0,1.645,0,0.60790277,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,21.0,2.29,0,0.43668124,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,21.5,1.729,0,0.578369,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,21.5,2.15,0,0.46511626,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,22.0,1.763,0,0.56721497,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,22.0,2.12,0,0.47169814,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,22.5,1.806,0,0.55370986,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,22.5,2.08,0,0.48076925,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,23.0,1.9,1,0.5263158,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,23.0,1.952,1,0.51229507,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,23.5,2.01,0,0.49751243,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,23.5,1.833,0,0.54555374,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,24.0,2.2,0,0.45454544,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,24.0,1.694,0,0.5903188,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Over,24.5,2.38,0,0.42016804,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Total,Under,24.5,1.602,0,0.6242197,2025-09-04T11:46:33.782317
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,TeamTotal_Away,Over,12.5,1.724,1,0.5800464,2025-09-04T11:46:33.782737
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,TeamTotal_Home,Under,12.5,2.2,1,0.45454544,2025-09-04T11:46:33.782737
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,TeamTotal_Away,Over,9.5,1.714,1,0.5834306,2025-09-04T11:46:33.782737
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,TeamTotal_Home,Under,9.5,2.22,1,0.45045045,2025-09-04T11:46:33.782737
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Money Line,Kansas City Chiefs,0.0,1.746,1,0.5727377,2025-09-04T11:46:33.783030
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Money Line,Los Angeles Chargers,0.0,2.16,1,0.46296296,2025-09-04T11:46:33.783030
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Handicap,Kansas City Chiefs,-1.5,2.21,1,0.4524887,2025-09-04T11:46:33.783435
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Handicap,Los Angeles Chargers,1.5,1.704,1,0.58685446,2025-09-04T11:46:33.783435
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Handicap,Kansas City Chiefs,-0.5,2.19,0,0.456621,2025-09-04T11:46:33.783435
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Handicap,Los Angeles Chargers,0.5,1.735,0,0.57636887,2025-09-04T11:46:33.783435
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Handicap,Kansas City Chiefs,0.5,1.497,0,0.66800267,2025-09-04T11:46:33.783435
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Handicap,Los Angeles Chargers,-0.5,2.67,0,0.37453184,2025-09-04T11:46:33.783435
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Total,Over,7.5,1.84,0,0.54347825,2025-09-04T11:46:33.783798
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Total,Under,7.5,2.0,0,0.5,2025-09-04T11:46:33.783798
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Total,Over,9.5,1.97,1,0.5076142,2025-09-04T11:46:33.783798
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Total,Under,9.5,1.877,1,0.53276503,2025-09-04T11:46:33.783798
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Total,Over,10.0,2.34,0,0.42735043,2025-09-04T11:46:33.783798
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,Total,Under,10.0,1.617,0,0.6184292,2025-09-04T11:46:33.783798
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,TeamTotal_Away,Over,3.5,1.884,1,0.53078556,2025-09-04T11:46:33.784122
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,TeamTotal_Home,Under,3.5,1.97,1,0.5076142,2025-09-04T11:46:33.784122
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,TeamTotal_Away,Over,3.5,2.24,1,0.44642857,2025-09-04T11:46:33.784122
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1Q,TeamTotal_Home,Under,3.5,1.684,1,0.5938242,2025-09-04T11:46:33.784122
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,1.442,1,0.69348127,2025-09-04T11:46:36.380772
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Money Line,Cleveland Browns,0.0,2.99,1,0.33444816,2025-09-04T11:46:36.380772
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-8.0,2.53,0,0.3952569,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,8.0,1.571,0,0.63653725,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-7.5,2.48,0,0.4032258,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,7.5,1.595,0,0.62695926,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-7.0,2.32,0,0.4310345,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,7.0,1.666,0,0.6002401,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-6.5,2.17,0,0.46082947,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,6.5,1.757,0,0.569152,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-6.0,2.09,0,0.47846892,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,6.0,1.819,0,0.5497526,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-5.5,2.0,0,0.5,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,5.5,1.909,0,0.52383447,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-5.0,1.934,1,0.5170631,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,5.0,1.952,1,0.51229507,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-4.5,1.892,0,0.52854127,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,4.5,2.0,0,0.5,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-4.0,1.826,0,0.54764515,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,4.0,2.08,0,0.48076925,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-3.5,1.775,0,0.5633803,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,3.5,2.14,0,0.4672897,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-3.0,1.653,0,0.6049607,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Handicap,Cleveland Browns,3.0,2.35,0,0.42553192,2025-09-04T11:46:36.381687
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,45.0,1.621,0,0.6169031,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,45.0,2.39,0,0.41841003,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,45.5,1.666,0,0.6002401,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,45.5,2.3,0,0.43478262,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,46.0,1.714,0,0.5834306,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,46.0,2.22,0,0.45045045,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,46.5,1.763,0,0.56721497,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,46.5,2.14,0,0.4672897,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,47.0,1.826,0,0.54764515,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,47.0,2.06,0,0.48543692,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,47.5,1.892,0,0.52854127,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,47.5,2.0,0,0.5,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,48.0,1.943,1,0.51466805,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,48.0,1.925,1,0.5194805,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,48.5,2.01,0,0.49751243,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,48.5,1.862,0,0.5370569,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,49.0,2.08,0,0.48076925,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,49.0,1.806,0,0.55370986,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,49.5,2.16,0,0.46296296,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,49.5,1.751,0,0.5711022,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Over,50.0,2.24,0,0.44642857,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,Total,Under,50.0,1.704,0,0.58685446,2025-09-04T11:46:36.382446
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,TeamTotal_Away,Over,26.5,1.833,1,0.54555374,2025-09-04T11:46:36.382765
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,TeamTotal_Home,Under,26.5,2.03,1,0.49261084,2025-09-04T11:46:36.382765
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,TeamTotal_Away,Over,20.5,1.877,1,0.53276503,2025-09-04T11:46:36.382765
2025-09-07,1,Cleveland Browns,Cincinnati Bengals,Game,TeamTotal_Home,Under,20.5,1.98,1,0.5050505,2025-09-04T11:46:36.382765
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Money Line,Las Vegas Raiders,0.0,2.3,1,0.43478262,2025-09-04T11:46:38.290900
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Money Line,New England Patriots,0.0,1.694,1,0.5903188,2025-09-04T11:46:38.290900
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,-1.0,2.31,0,0.43290043,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,1.0,1.666,0,0.6002401,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,1.0,2.19,0,0.456621,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-1.0,1.735,0,0.57636887,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,1.5,2.14,0,0.4672897,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-1.5,1.775,0,0.5633803,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,2.0,2.08,0,0.48076925,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-2.0,1.819,0,0.5497526,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,2.5,2.03,1,0.49261084,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-2.5,1.869,1,0.5350455,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,3.0,1.847,0,0.5414185,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-3.0,2.07,0,0.4830918,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,3.5,1.714,0,0.5834306,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-3.5,2.25,0,0.44444445,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.0,1.657,0,0.6035003,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-4.0,2.35,0,0.42553192,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.5,1.613,0,0.6199628,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-4.5,2.42,0,0.41322312,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.0,1.584,0,0.63131315,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-5.0,2.48,0,0.4032258,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.5,1.561,0,0.640615,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Handicap,New England Patriots,-5.5,2.54,0,0.39370078,2025-09-04T11:46:38.291882
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,41.0,1.625,0,0.61538464,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,41.0,2.38,0,0.42016804,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,41.5,1.671,0,0.59844404,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,41.5,2.29,0,0.43668124,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,42.0,1.719,0,0.5817336,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,42.0,2.21,0,0.4524887,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,42.5,1.769,0,0.5652911,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,42.5,2.13,0,0.46948355,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,43.0,1.826,0,0.54764515,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,43.0,2.05,0,0.4878049,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,43.5,1.892,0,0.52854127,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,43.5,1.99,0,0.5025126,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,44.0,1.952,1,0.51229507,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,44.0,1.917,1,0.5216484,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,44.5,2.02,0,0.4950495,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,44.5,1.854,0,0.53937435,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,45.0,2.09,0,0.47846892,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,45.5,2.17,0,0.46082947,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,45.5,1.746,0,0.5727377,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Over,46.0,2.25,0,0.44444445,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-04T11:46:38.292853
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,TeamTotal_Away,Over,20.5,1.892,1,0.52854127,2025-09-04T11:46:38.293325
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,TeamTotal_Home,Under,20.5,1.961,1,0.5099439,2025-09-04T11:46:38.293325
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,TeamTotal_Away,Over,23.5,1.98,1,0.5050505,2025-09-04T11:46:38.293325
2025-09-07,1,New England Patriots,Las Vegas Raiders,Game,TeamTotal_Home,Under,23.5,1.869,1,0.5350455,2025-09-04T11:46:38.293325
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Money Line,Tampa Bay Buccaneers,0.0,1.793,1,0.5577245,2025-09-04T11:46:40.345451
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Money Line,Atlanta Falcons,0.0,2.14,1,0.4672897,2025-09-04T11:46:40.345451
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-4.5,2.56,0,0.390625,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,4.5,1.558,0,0.64184856,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-4.0,2.48,0,0.4032258,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,4.0,1.588,0,0.6297229,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-3.5,2.4,0,0.41666666,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,3.5,1.625,0,0.61538464,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-3.0,2.22,0,0.45045045,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,3.0,1.724,0,0.5800464,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-2.5,2.03,1,0.49261084,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,2.5,1.869,1,0.5350455,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-2.0,1.98,0,0.5050505,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,2.0,1.925,0,0.5194805,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.5,1.917,0,0.5216484,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,1.5,1.98,0,0.5050505,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,-1.0,1.862,0,0.5370569,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,1.0,2.03,0,0.49261084,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.0,1.763,0,0.56721497,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,-1.0,2.15,0,0.46511626,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,1.5,1.735,0,0.57636887,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,-1.5,2.2,0,0.45454544,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Tampa Bay Buccaneers,2.0,1.694,0,0.5903188,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Handicap,Atlanta Falcons,-2.0,2.26,0,0.44247788,2025-09-04T11:46:40.346630
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,45.0,1.724,0,0.5800464,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,45.0,2.2,0,0.45454544,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,45.5,1.775,0,0.5633803,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,45.5,2.13,0,0.46948355,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,46.0,1.826,0,0.54764515,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,46.0,2.05,0,0.4878049,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,46.5,1.884,0,0.53078556,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,46.5,1.98,0,0.5050505,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,47.0,1.952,1,0.51229507,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,47.0,1.917,1,0.5216484,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,47.5,2.03,0,0.49261084,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,47.5,1.862,0,0.5370569,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,48.0,2.09,0,0.47846892,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,48.0,1.8,0,0.5555556,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,48.5,2.17,0,0.46082947,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Under,48.5,1.74,0,0.57471263,2025-09-04T11:46:40.347688
2025-09-07,1,Atlanta Falcons,Tampa Bay Buccaneers,Game,Total,Over,49.0,2.25,0,0.44444445,2025-09-04T11:46:40.347688
