officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,21.0,1.729,0,0.578369,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,21.5,2.27,0,0.44052863,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,21.5,1.662,0,0.60168475,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,22.0,2.34,0,0.42735043,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,22.0,1.625,0,0.61538464,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,22.5,2.39,0,0.41841003,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,22.5,1.602,0,0.6242197,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,2.02,1,0.4950495,2025-09-09T14:37:02.993328
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,1.854,1,0.53937435,2025-09-09T14:37:02.993328
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,1.689,1,0.5920663,2025-09-09T14:37:02.993328
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,2.26,1,0.44247788,2025-09-09T14:37:02.993328
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Money Line,Seattle Seahawks,0.0,2.25,1,0.44444445,2025-09-09T14:37:02.993822
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Money Line,Pittsburgh Steelers,0.0,1.694,1,0.5903188,2025-09-09T14:37:02.993822
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,-0.5,2.88,0,0.3472222,2025-09-09T14:37:02.994242
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,0.5,1.431,0,0.698812,2025-09-09T14:37:02.994242
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,0.5,1.714,0,0.5834306,2025-09-09T14:37:02.994242
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,-0.5,2.21,0,0.4524887,2025-09-09T14:37:02.994242
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,2.5,1.675,1,0.59701496,2025-09-09T14:37:02.994242
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Handicap,Pittsburgh Steelers,-2.5,2.25,1,0.44444445,2025-09-09T14:37:02.994242
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,7.0,1.769,1,0.5652911,2025-09-09T14:37:02.994713
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,7.0,2.08,1,0.48076925,2025-09-09T14:37:02.994713
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,7.5,2.19,0,0.456621,2025-09-09T14:37:02.994713
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,7.5,1.719,0,0.5817336,2025-09-09T14:37:02.994713
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Over,9.5,2.34,0,0.42735043,2025-09-09T14:37:02.994713
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,Total,Under,9.5,1.617,0,0.6184292,2025-09-09T14:37:02.994713
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Away,Over,0.5,1.793,1,0.5577245,2025-09-09T14:37:02.995203
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Home,Under,0.5,2.08,1,0.48076925,2025-09-09T14:37:02.995203
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Away,Over,3.5,2.09,1,0.47846892,2025-09-09T14:37:02.995203
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1Q,TeamTotal_Home,Under,3.5,1.787,1,0.55959713,2025-09-09T14:37:02.995203
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Money Line,Los Angeles Rams,0.0,1.398,1,0.7153076,2025-09-09T14:37:05.884591
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Money Line,Tennessee Titans,0.0,3.14,1,0.3184713,2025-09-09T14:37:05.884591
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-8.5,2.57,0,0.38910508,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,8.5,1.549,0,0.6455778,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-8.0,2.52,0,0.3968254,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,8.0,1.571,0,0.63653725,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-7.5,2.38,0,0.42016804,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,7.5,1.632,0,0.6127451,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-7.0,2.25,0,0.44444445,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,7.0,1.709,0,0.5851375,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-6.5,2.12,0,0.47169814,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,6.5,1.8,0,0.5555556,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-6.0,2.03,0,0.49261084,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,6.0,1.877,0,0.53276503,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-5.5,1.943,1,0.51466805,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,5.5,1.952,1,0.51229507,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-5.0,1.877,0,0.53276503,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,5.0,2.01,0,0.49751243,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-4.5,1.819,0,0.5497526,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,4.5,2.07,0,0.4830918,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-4.0,1.746,0,0.5727377,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,4.0,2.17,0,0.46082947,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-3.5,1.704,0,0.58685446,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Handicap,Tennessee Titans,3.5,2.25,0,0.44444445,2025-09-09T14:37:05.885722
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,39.5,1.662,0,0.60168475,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,39.5,2.31,0,0.43290043,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,40.0,1.709,0,0.5851375,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,40.0,2.23,0,0.44843048,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,40.5,1.763,0,0.56721497,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,40.5,2.14,0,0.4672897,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,41.0,1.813,0,0.55157197,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,41.0,2.07,0,0.4830918,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,41.5,1.877,0,0.53276503,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,41.5,2.0,0,0.5,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,42.0,1.952,1,0.51229507,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,42.0,1.934,1,0.5170631,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,42.5,2.02,0,0.4950495,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,42.5,1.854,0,0.53937435,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,43.0,2.09,0,0.47846892,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,43.0,1.793,0,0.5577245,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,43.5,2.17,0,0.46082947,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,43.5,1.746,0,0.5727377,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,44.0,2.25,0,0.44444445,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,44.0,1.694,0,0.5903188,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Over,44.5,2.33,0,0.42918456,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,Total,Under,44.5,1.649,0,0.60642815,2025-09-09T14:37:05.886757
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,TeamTotal_Away,Over,24.5,2.05,1,0.4878049,2025-09-09T14:37:05.887127
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,TeamTotal_Home,Under,24.5,1.819,1,0.5497526,2025-09-09T14:37:05.887127
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,TeamTotal_Away,Over,20.5,2.5,1,0.4,2025-09-09T14:37:05.887127
2025-09-14,2,Tennessee Titans,Los Angeles Rams,Game,TeamTotal_Home,Under,20.5,1.561,1,0.640615,2025-09-09T14:37:05.887127
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Money Line,Los Angeles Rams,0.0,1.515,1,0.660066,2025-09-09T14:37:05.887400
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Money Line,Tennessee Titans,0.0,2.69,1,0.3717472,2025-09-09T14:37:05.887400
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-6.0,2.51,0,0.3984064,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,6.0,1.564,0,0.6393862,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-4.5,2.33,0,0.42918456,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,4.5,1.645,0,0.60790277,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-4.0,2.21,0,0.4524887,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,4.0,1.714,0,0.5834306,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-3.5,2.07,0,0.4830918,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,3.5,1.813,0,0.55157197,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-3.0,1.9,1,0.5263158,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,3.0,1.99,1,0.5025126,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-2.5,1.74,0,0.57471263,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,2.5,2.17,0,0.46082947,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-1.5,1.714,0,0.5834306,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,1.5,2.21,0,0.4524887,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-0.5,1.662,0,0.60168475,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,0.5,2.3,0,0.43478262,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Los Angeles Rams,0.5,1.434,0,0.6973501,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Handicap,Tennessee Titans,-0.5,2.91,0,0.3436426,2025-09-09T14:37:05.888164
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,19.0,1.613,0,0.6199628,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,19.0,2.37,0,0.42194095,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,19.5,1.632,0,0.6127451,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,19.5,2.33,0,0.42918456,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,20.0,1.719,0,0.5817336,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,20.0,2.18,0,0.4587156,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,20.5,1.84,0,0.54347825,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,20.5,2.02,0,0.4950495,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,21.0,1.943,1,0.51466805,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,21.0,1.925,1,0.5194805,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,21.5,2.03,0,0.49261084,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,21.5,1.826,0,0.54764515,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,22.0,2.08,0,0.48076925,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,22.0,1.787,0,0.55959713,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,22.5,2.12,0,0.47169814,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,22.5,1.757,0,0.569152,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Over,23.0,2.25,0,0.44444445,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,Total,Under,23.0,1.675,0,0.59701496,2025-09-09T14:37:05.889062
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,TeamTotal_Away,Over,13.5,2.2,1,0.45454544,2025-09-09T14:37:05.889463
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,TeamTotal_Home,Under,13.5,1.719,1,0.5817336,2025-09-09T14:37:05.889463
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,TeamTotal_Away,Over,9.5,2.06,1,0.48543692,2025-09-09T14:37:05.889463
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1H,TeamTotal_Home,Under,9.5,1.826,1,0.54764515,2025-09-09T14:37:05.889463
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Money Line,Los Angeles Rams,0.0,1.613,1,0.6199628,2025-09-09T14:37:05.889925
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Money Line,Tennessee Titans,0.0,2.41,1,0.41493773,2025-09-09T14:37:05.889925
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Handicap,Los Angeles Rams,-1.5,2.08,1,0.48076925,2025-09-09T14:37:05.890424
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Handicap,Tennessee Titans,1.5,1.781,1,0.5614823,2025-09-09T14:37:05.890424
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Handicap,Los Angeles Rams,-0.5,2.07,0,0.4830918,2025-09-09T14:37:05.890424
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Handicap,Tennessee Titans,0.5,1.813,0,0.55157197,2025-09-09T14:37:05.890424
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Handicap,Los Angeles Rams,0.5,1.398,0,0.7153076,2025-09-09T14:37:05.890424
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Handicap,Tennessee Titans,-0.5,3.01,0,0.33222592,2025-09-09T14:37:05.890424
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Total,Over,7.0,1.694,0,0.5903188,2025-09-09T14:37:05.890892
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Total,Under,7.0,2.19,0,0.456621,2025-09-09T14:37:05.890892
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Total,Over,7.5,2.11,1,0.47393367,2025-09-09T14:37:05.890892
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Total,Under,7.5,1.769,1,0.5652911,2025-09-09T14:37:05.890892
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Total,Over,9.5,2.25,0,0.44444445,2025-09-09T14:37:05.890892
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,Total,Under,9.5,1.662,0,0.60168475,2025-09-09T14:37:05.890892
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,TeamTotal_Away,Over,6.5,2.12,1,0.47169814,2025-09-09T14:37:05.891224
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,TeamTotal_Home,Under,6.5,1.763,1,0.56721497,2025-09-09T14:37:05.891224
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,TeamTotal_Away,Over,0.5,1.833,1,0.54555374,2025-09-09T14:37:05.891224
2025-09-14,2,Tennessee Titans,Los Angeles Rams,1Q,TeamTotal_Home,Under,0.5,2.03,1,0.49261084,2025-09-09T14:37:05.891224
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Money Line,San Francisco 49ers,0.0,1.45,1,0.6896551,2025-09-09T14:37:08.364226
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Money Line,New Orleans Saints,0.0,2.91,1,0.3436426,2025-09-09T14:37:08.364226
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-7.0,2.43,0,0.41152263,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,7.0,1.609,0,0.62150407,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-6.5,2.22,0,0.45045045,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,6.5,1.719,0,0.5817336,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-6.0,2.14,0,0.4672897,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,6.0,1.769,0,0.5652911,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-5.5,2.05,0,0.4878049,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,5.5,1.847,0,0.5414185,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-5.0,2.01,0,0.49751243,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,5.0,1.884,0,0.53078556,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-4.5,1.97,1,0.5076142,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,4.5,1.934,1,0.5170631,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-4.0,1.909,0,0.52383447,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,4.0,1.99,0,0.5025126,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-3.5,1.847,0,0.5414185,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,3.5,2.05,0,0.4878049,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-3.0,1.684,0,0.5938242,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,3.0,2.28,0,0.4385965,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-2.5,1.588,0,0.6297229,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,2.5,2.48,0,0.4032258,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-2.0,1.543,0,0.64808816,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Handicap,New Orleans Saints,2.0,2.59,0,0.3861004,2025-09-09T14:37:08.365329
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,39.0,1.602,0,0.6242197,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,39.0,2.43,0,0.41152263,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,39.5,1.645,0,0.60790277,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,39.5,2.34,0,0.42735043,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,40.0,1.694,0,0.5903188,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,40.0,2.25,0,0.44444445,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,40.5,1.74,0,0.57471263,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,40.5,2.17,0,0.46082947,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,41.0,1.8,0,0.5555556,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,41.0,2.09,0,0.47846892,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,41.5,1.869,0,0.5350455,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Under,41.5,2.02,0,0.4950495,2025-09-09T14:37:08.366225
2025-09-14,2,New Orleans Saints,San Francisco 49ers,Game,Total,Over,42.0,1.934,1,0.5170631,2025-09-09T14:37:08.366225
