title,label,Price,officialDate,url,BetTimeStamp,week
Daniel Bellinger Total Receiving Yards,Under 16.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812703,6
Daniel Bellinger Total Touchdowns,Over 0.5 Touchdowns,10.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812990,6
Daniel Bellinger Total Touchdowns,Under 0.5 Touchdowns,1.031,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812990,6
DeVonta Smith Total Receiving Yards,Over 50.5 Receiving Yards,1.813,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813239,6
DeVonta Smith Total Receiving Yards,Under 50.5 Receiving Yards,1.925,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813239,6
DeVonta Smith Total Receptions,Over 4.5 Receptions,1.735,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813449,6
DeVonta Smith Total Receptions,Under 4.5 Receptions,2.030,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813449,6
DeVonta Smith Total Touchdowns,Over 0.5 Touchdowns,3.400,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813668,6
DeVonta Smith Total Touchdowns,Under 0.5 Touchdowns,1.289,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813668,6
Jahan Dotson Total Touchdowns,Over 0.5 Touchdowns,9.250,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813919,6
Jahan Dotson Total Touchdowns,Under 0.5 Touchdowns,1.039,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.813919,6
Jalen Hurts Total Pass Attempts,Over 26.5 Pass Attempts,1.793,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814193,6
Jalen Hurts Total Pass Attempts,Under 26.5 Pass Attempts,1.952,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814193,6
Jalen Hurts Total Pass Completions,Over 18.5 Pass Completions,1.862,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814426,6
Jalen Hurts Total Pass Completions,Under 18.5 Pass Completions,1.877,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814426,6
Jalen Hurts Total Passing Yards,Over 196.5 Passing Yards,1.862,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814681,6
Jalen Hurts Total Passing Yards,Under 196.5 Passing Yards,2.030,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814681,6
Jalen Hurts Total Rush Attempts,Over 9.5 Rush Attempts,1.970,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814899,6
Jalen Hurts Total Rush Attempts,Under 9.5 Rush Attempts,1.775,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.814899,6
Jalen Hurts Total Rushing Yards,Over 40.5 Rushing Yards,1.862,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.815333,6
Jalen Hurts Total Rushing Yards,Under 40.5 Rushing Yards,1.877,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.815333,6
Jalen Hurts Total Touchdown Passes,Over 1.5 Touchdown Passes,2.580,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.815553,6
Jalen Hurts Total Touchdown Passes,Under 1.5 Touchdown Passes,1.465,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.815553,6
Jalen Hurts Total Touchdowns,Over 0.5 Touchdowns,1.800,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.815797,6
Jalen Hurts Total Touchdowns,Under 0.5 Touchdowns,1.943,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.815797,6
Jalin Hyatt Total Receiving Yards,Over 16.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816083,6
Jalin Hyatt Total Receiving Yards,Under 16.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816083,6
Jalin Hyatt Total Receptions,Over 1.5 Receptions,2.140,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816328,6
Jalin Hyatt Total Receptions,Under 1.5 Receptions,1.657,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816328,6
Jalin Hyatt Total Touchdowns,Over 0.5 Touchdowns,6.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816529,6
Jalin Hyatt Total Touchdowns,Under 0.5 Touchdowns,1.091,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816529,6
Jaxson Dart Total Pass Attempts,Over 30.5 Pass Attempts,1.775,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816803,6
Jaxson Dart Total Pass Attempts,Under 30.5 Pass Attempts,1.970,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.816803,6
Jaxson Dart Total Pass Completions,Over 18.5 Pass Completions,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817054,6
Jaxson Dart Total Pass Completions,Under 18.5 Pass Completions,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817054,6
Jaxson Dart Total Passing Yards,Over 177.5 Passing Yards,1.877,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817301,6
Jaxson Dart Total Passing Yards,Under 177.5 Passing Yards,1.862,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817301,6
Jaxson Dart Total Rush Attempts,Over 7.5 Rush Attempts,2.100,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817585,6
Jaxson Dart Total Rush Attempts,Under 7.5 Rush Attempts,1.684,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817585,6
Jaxson Dart Total Rushing Yards,Over 37.5 Rushing Yards,2.040,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817843,6
Jaxson Dart Total Rushing Yards,Under 37.5 Rushing Yards,1.724,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.817843,6
Jaxson Dart Total Touchdown Passes,Over 0.5 Touchdown Passes,1.552,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818048,6
Jaxson Dart Total Touchdown Passes,Under 0.5 Touchdown Passes,2.600,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818048,6
Jaxson Dart Total Touchdowns,Over 0.5 Touchdowns,4.210,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818341,6
Jaxson Dart Total Touchdowns,Under 0.5 Touchdowns,1.201,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818341,6
Saquon Barkley Total Receiving Yards,Over 15.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818583,6
Saquon Barkley Total Receiving Yards,Under 15.5 Receiving Yards,2.020,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818583,6
Saquon Barkley Total Receptions,Over 2.5 Receptions,1.900,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818815,6
Saquon Barkley Total Receptions,Under 2.5 Receptions,1.840,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.818815,6
Saquon Barkley Total Rush Attempts,Over 18.5 Rush Attempts,1.980,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819059,6
Saquon Barkley Total Rush Attempts,Under 18.5 Rush Attempts,1.769,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819059,6
Saquon Barkley Total Rushing Yards,Over 85.5 Rushing Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819330,6
Saquon Barkley Total Rushing Yards,Under 85.5 Rushing Yards,2.030,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819330,6
Saquon Barkley Total Touchdowns,Over 0.5 Touchdowns,1.645,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819555,6
Saquon Barkley Total Touchdowns,Under 0.5 Touchdowns,2.160,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819555,6
Theo Johnson Total Receiving Yards,Over 29.5 Receiving Yards,1.781,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819787,6
Theo Johnson Total Receiving Yards,Under 29.5 Receiving Yards,1.961,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.819787,6
Theo Johnson Total Receptions,Over 3.5 Receptions,1.840,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820024,6
Theo Johnson Total Receptions,Under 3.5 Receptions,1.900,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820024,6
Theo Johnson Total Touchdowns,Over 0.5 Touchdowns,5.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820234,6
Theo Johnson Total Touchdowns,Under 0.5 Touchdowns,1.149,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820234,6
Tyrone Tracy Jr. Total Touchdowns,Over 0.5 Touchdowns,4.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820689,6
Tyrone Tracy Jr. Total Touchdowns,Under 0.5 Touchdowns,1.179,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820689,6
Tyrone Tracy Total Receiving Yards,Over 14.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820893,6
Tyrone Tracy Total Receiving Yards,Under 14.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.820893,6
Tyrone Tracy Total Receptions,Over 2.5 Receptions,2.130,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821173,6
Tyrone Tracy Total Receptions,Under 2.5 Receptions,1.662,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821173,6
Wan'Dale Robinson Total Receiving Yards,Over 45.5 Receiving Yards,1.961,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821430,6
Wan'Dale Robinson Total Receiving Yards,Under 45.5 Receiving Yards,1.787,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821430,6
Wan'Dale Robinson Total Receptions,Over 5.5 Receptions,2.210,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821680,6
Wan'Dale Robinson Total Receptions,Under 5.5 Receptions,1.617,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821680,6
Wan'Dale Robinson Total Touchdowns,Over 0.5 Touchdowns,4.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821896,6
Wan'Dale Robinson Total Touchdowns,Under 0.5 Touchdowns,1.179,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.821896,6
Money Line – Game,Denver Broncos,1.274,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.930374,6
Money Line – Game,New York Jets,3.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.930374,6
Handicap – Game,-7.0,1.961,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.930800,6
Handicap – Game,+7.0,1.925,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.930800,6
Total – Game,Over 43.5,1.970,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931124,6
Total – Game,Under 43.5,1.900,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931124,6
Team Total – Game,Over 25.5,1.909,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931583,6
Team Total – Game,Under 25.5,1.943,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931583,6
Team Total – Game,Over 17.5,2.010,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931583,6
Team Total – Game,Under 17.5,1.847,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931583,6
Handicap – Alternate Lines – Game,-14.5,3.570,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931874,6
Handicap – Alternate Lines – Game,+14.5,1.324,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.931874,6
Total – Alternate Lines – Game,Over 36.5,1.374,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.932173,6
Total – Alternate Lines – Game,Under 36.5,3.270,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.932173,6
Handicap – Alternate Lines – Game,-3.5,1.578,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.932570,6
Handicap – Alternate Lines – Game,+3.5,2.520,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.932570,6
Total – Alternate Lines – Game,Over 50.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.932988,6
Total – Alternate Lines – Game,Under 50.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.932988,6
Handicap – Alternate Lines – Alternate Lines,-14.5,3.570,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.933301,6
Handicap – Alternate Lines – Alternate Lines,+14.5,1.324,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.933301,6
Total – Alternate Lines – Alternate Lines,Over 36.5,1.374,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.933615,6
Total – Alternate Lines – Alternate Lines,Under 36.5,3.270,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.933615,6
Handicap – Alternate Lines – Alternate Lines,-3.5,1.578,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.933939,6
Handicap – Alternate Lines – Alternate Lines,+3.5,2.520,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.933939,6
Total – Alternate Lines – Alternate Lines,Over 50.5,3.190,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.934229,6
Total – Alternate Lines – Alternate Lines,Under 50.5,1.389,2025-10-12,https://www.pinnacle.com/en/football/nfl/denver-broncos-vs-new-york-jets/1616579699/#all,2025-10-08T17:54:31.934229,6
