title,label,Price,officialDate,url,BetTimeStamp,week
Buffalo Bills Points Range 1st Quarter,11 - 15,8.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637396,3
Buffalo Bills Points Range 1st Quarter,16 - 20,16.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637396,3
Buffalo Bills Points Range 1st Quarter,21+,19.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637396,3
Miami Dolphins Points Odd/Even,Odd,1.909,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637719,3
Miami Dolphins Points Odd/Even,Even,1.925,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637719,3
Miami Dolphins Points Odd/Even 1st Half,Odd,1.961,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637965,3
Miami Dolphins Points Odd/Even 1st Half,Even,1.877,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637965,3
Miami Dolphins Points Range,0 - 6,13.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638271,3
Miami Dolphins Points Range,7 - 13,4.800,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638271,3
Miami Dolphins Points Range,14 - 20,3.250,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638271,3
Miami Dolphins Points Range,21 - 27,3.600,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638271,3
Miami Dolphins Points Range,28 - 35,6.750,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638271,3
Miami Dolphins Points Range,36+,28.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638271,3
Miami Dolphins Points Range 1st Half,0 - 6,3.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638591,3
Miami Dolphins Points Range 1st Half,7 - 13,2.380,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638591,3
Miami Dolphins Points Range 1st Half,14 - 20,4.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638591,3
Miami Dolphins Points Range 1st Half,21 - 27,16.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638591,3
Miami Dolphins Points Range 1st Half,28 - 35,96.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638591,3
Miami Dolphins Points Range 1st Quarter,0 - 5,1.476,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638861,3
Miami Dolphins Points Range 1st Quarter,6 - 10,3.450,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638861,3
Miami Dolphins Points Range 1st Quarter,11 - 15,20.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638861,3
Miami Dolphins Points Range 1st Quarter,16 - 20,66.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.638861,3
Total Points Odd/Even,Odd,1.877,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639116,3
Total Points Odd/Even,Even,1.961,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639116,3
Total Points Odd/Even 1st Half,Odd,1.862,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639316,3
Total Points Odd/Even 1st Half,Even,1.961,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639316,3
Total Points Range,0 - 20,66.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range,21 - 30,19.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range,31 - 40,5.800,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range,41 - 50,3.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range,51 - 60,3.200,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range,61 - 70,6.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range,71+,18.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639655,3
Total Points Range 1st Half,0 - 10,12.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639965,3
Total Points Range 1st Half,11 - 20,4.400,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639965,3
Total Points Range 1st Half,21 - 30,2.550,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639965,3
Total Points Range 1st Half,31 - 40,4.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639965,3
Total Points Range 1st Half,41+,10.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.639965,3
Total Points Range 1st Quarter,0 - 6,3.800,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640269,3
Total Points Range 1st Quarter,7 - 13,2.400,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640269,3
Total Points Range 1st Quarter,14 - 20,4.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640269,3
Total Points Range 1st Quarter,21+,7.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640269,3
Winning Margin Range,Miami Dolphins By 1 - 6,11.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Miami Dolphins By 7 - 13,21.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Miami Dolphins By 14 - 20,56.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Buffalo Bills By 1 - 6,4.900,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Buffalo Bills By 7 - 13,4.300,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Buffalo Bills By 14 - 20,5.200,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Buffalo Bills By 21 - 27,7.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Winning Margin Range,Buffalo Bills By 28+,7.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640739,3
Dalton Kincaid Total Receiving Yards,Over 31.5 Receiving Yards,1.689,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640984,3
Dalton Kincaid Total Receiving Yards,Under 31.5 Receiving Yards,2.150,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.640984,3
Dalton Kincaid Total Receptions,Over 2.5 Receptions,1.478,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641266,3
Dalton Kincaid Total Receptions,Under 2.5 Receptions,2.630,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641266,3
Dalton Kincaid Total Touchdowns,Over 0.5 Touchdowns,3.610,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641473,3
Dalton Kincaid Total Touchdowns,Under 0.5 Touchdowns,1.282,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641473,3
Dawson Knox Total Touchdowns,Over 0.5 Touchdowns,5.350,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641694,3
Dawson Knox Total Touchdowns,Under 0.5 Touchdowns,1.150,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641694,3
De'Von Achane Total Receiving Yards,Over 40.5 Receiving Yards,1.769,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641991,3
De'Von Achane Total Receiving Yards,Under 40.5 Receiving Yards,2.030,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.641991,3
De'Von Achane Total Receptions,Over 5.5 Receptions,1.854,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642168,3
De'Von Achane Total Receptions,Under 5.5 Receptions,1.934,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642168,3
De'Von Achane Total Rush Attempts,Over 12.5 Rush Attempts,1.763,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642397,3
De'Von Achane Total Rush Attempts,Under 12.5 Rush Attempts,2.040,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642397,3
De'Von Achane Total Rushing Yards,Over 54.5 Rushing Yards,1.854,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642654,3
De'Von Achane Total Rushing Yards,Under 54.5 Rushing Yards,1.892,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642654,3
De'Von Achane Total Touchdowns,Over 0.5 Touchdowns,2.040,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642897,3
De'Von Achane Total Touchdowns,Under 0.5 Touchdowns,1.763,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.642897,3
James Cook Total Receiving Yards,Over 11.5 Receiving Yards,1.666,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643180,3
James Cook Total Receiving Yards,Under 11.5 Receiving Yards,2.190,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643180,3
James Cook Total Receptions,Over 1.5 Receptions,1.549,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643435,3
James Cook Total Receptions,Under 1.5 Receptions,2.430,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643435,3
James Cook Total Rush Attempts,Over 15.5 Rush Attempts,2.150,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643665,3
James Cook Total Rush Attempts,Under 15.5 Rush Attempts,1.689,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643665,3
James Cook Total Rushing Yards,Over 69.5 Rushing Yards,1.877,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643885,3
James Cook Total Rushing Yards,Under 69.5 Rushing Yards,1.917,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.643885,3
James Cook Total Touchdowns,Over 0.5 Touchdowns,1.561,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644129,3
James Cook Total Touchdowns,Under 0.5 Touchdowns,2.400,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644129,3
Jaylen Waddle Total Receiving Yards,Over 50.5 Receiving Yards,1.869,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644345,3
Jaylen Waddle Total Receiving Yards,Under 50.5 Receiving Yards,1.869,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644345,3
Jaylen Waddle Total Receptions,Over 4.5 Receptions,2.090,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644559,3
Jaylen Waddle Total Receptions,Under 4.5 Receptions,1.694,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644559,3
Jaylen Waddle Total Touchdowns,Over 0.5 Touchdowns,3.140,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644803,3
Jaylen Waddle Total Touchdowns,Under 0.5 Touchdowns,1.354,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.644803,3
Josh Allen Total Interceptions,Over 0.5 Interceptions,2.330,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645056,3
Josh Allen Total Interceptions,Under 0.5 Interceptions,1.591,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645056,3
Josh Allen Total Pass Attempts,Over 29.5 Pass Attempts,2.030,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645295,3
Josh Allen Total Pass Attempts,Under 29.5 Pass Attempts,1.769,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645295,3
Josh Allen Total Pass Completions,Over 20.5 Pass Completions,1.877,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645521,3
Josh Allen Total Pass Completions,Under 20.5 Pass Completions,1.909,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645521,3
Josh Allen Total Passing Yards,Over 233.5 Passing Yards,1.775,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645695,3
Josh Allen Total Passing Yards,Under 233.5 Passing Yards,1.980,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645695,3
Josh Allen Total Rush Attempts,Over 6.5 Rush Attempts,1.943,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645926,3
Josh Allen Total Rush Attempts,Under 6.5 Rush Attempts,1.840,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.645926,3
Josh Allen Total Rushing Yards,Over 29.5 Rushing Yards,1.826,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646186,3
Josh Allen Total Rushing Yards,Under 29.5 Rushing Yards,1.961,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646186,3
Josh Allen Total Touchdown Passes,Over 1.5 Touchdown Passes,1.689,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646418,3
Josh Allen Total Touchdown Passes,Under 1.5 Touchdown Passes,2.150,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646418,3
Josh Allen Total Touchdowns,Over 0.5 Touchdowns,1.671,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646666,3
Josh Allen Total Touchdowns,Under 0.5 Touchdowns,2.180,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646666,3
Joshua Palmer Total Receiving Yards,Over 34.5 Receiving Yards,1.806,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646893,3
Joshua Palmer Total Receiving Yards,Under 34.5 Receiving Yards,1.990,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.646893,3
Joshua Palmer Total Receptions,Over 2.5 Receptions,1.751,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647136,3
Joshua Palmer Total Receptions,Under 2.5 Receptions,2.050,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647136,3
Joshua Palmer Total Touchdowns,Over 0.5 Touchdowns,3.800,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647429,3
Joshua Palmer Total Touchdowns,Under 0.5 Touchdowns,1.260,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647429,3
Keon Coleman Total Receiving Yards,Over 43.5 Receiving Yards,1.800,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647671,3
Keon Coleman Total Receiving Yards,Under 43.5 Receiving Yards,2.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647671,3
Keon Coleman Total Receptions,Over 2.5 Receptions,1.469,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647915,3
Keon Coleman Total Receptions,Under 2.5 Receptions,2.660,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.647915,3
