title,label,Price,officialDate,url,BetTimeStamp,week
Elic Ayomanor Total Receptions,Under 3.5 Receptions,1.574,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929324,3
Elic Ayomanor Total Touchdowns,Over 0.5 Touchdowns,4.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929546,3
Elic Ayomanor Total Touchdowns,Under 0.5 Touchdowns,1.202,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929546,3
Jonathan Taylor Total Receiving Yards,Over 12.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929774,3
Jonathan Taylor Total Receiving Yards,Under 12.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929774,3
Jonathan Taylor Total Receptions,Over 2.5 Receptions,2.410,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930069,3
Jonathan Taylor Total Receptions,Under 2.5 Receptions,1.529,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930069,3
Jonathan Taylor Total Rush Attempts,Over 20.5 Rush Attempts,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930378,3
Jonathan Taylor Total Rush Attempts,Under 20.5 Rush Attempts,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930378,3
Jonathan Taylor Total Rushing Yards,Over 90.5 Rushing Yards,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930753,3
Jonathan Taylor Total Rushing Yards,Under 90.5 Rushing Yards,1.826,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930753,3
Jonathan Taylor Total Touchdowns,Over 0.5 Touchdowns,1.625,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930991,3
Jonathan Taylor Total Touchdowns,Under 0.5 Touchdowns,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.930991,3
Josh Downs Total Receiving Yards,Over 41.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931209,3
Josh Downs Total Receiving Yards,Under 41.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931209,3
Josh Downs Total Touchdowns,Over 0.5 Touchdowns,3.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931436,3
Josh Downs Total Touchdowns,Under 0.5 Touchdowns,1.245,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931436,3
Michael Pittman Jr. Total Receiving Yards,Over 43.5 Receiving Yards,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931645,3
Michael Pittman Jr. Total Receiving Yards,Under 43.5 Receiving Yards,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931645,3
Michael Pittman Jr. Total Receptions,Over 4.5 Receptions,2.160,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931827,3
Michael Pittman Jr. Total Receptions,Under 4.5 Receptions,1.649,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.931827,3
Michael Pittman Jr. Total Touchdowns,Over 0.5 Touchdowns,3.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.932139,3
Michael Pittman Jr. Total Touchdowns,Under 0.5 Touchdowns,1.358,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.932139,3
Tony Pollard Total Receiving Yards,Over 12.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.932377,3
Tony Pollard Total Receiving Yards,Under 12.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.932377,3
Tony Pollard Total Receptions,Over 2.5 Receptions,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.932727,3
Tony Pollard Total Receptions,Under 2.5 Receptions,1.564,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.932727,3
Tony Pollard Total Rush Attempts,Over 17.5 Rush Attempts,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933032,3
Tony Pollard Total Rush Attempts,Under 17.5 Rush Attempts,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933032,3
Tony Pollard Total Rushing Yards,Over 68.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933255,3
Tony Pollard Total Rushing Yards,Under 68.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933255,3
Tony Pollard Total Touchdowns,Over 0.5 Touchdowns,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933474,3
Tony Pollard Total Touchdowns,Under 0.5 Touchdowns,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933474,3
Tyler Lockett Total Receiving Yards,Over 15.5 Receiving Yards,1.900,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933698,3
Tyler Lockett Total Receiving Yards,Under 15.5 Receiving Yards,1.840,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933698,3
Tyler Lockett Total Receptions,Over 1.5 Receptions,1.729,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933875,3
Tyler Lockett Total Receptions,Under 1.5 Receptions,2.040,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.933875,3
Tyler Warren Total Receiving Yards,Over 49.5 Receiving Yards,1.934,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.934147,3
Tyler Warren Total Receiving Yards,Under 49.5 Receiving Yards,1.806,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.934147,3
Tyler Warren Total Receptions,Over 4.5 Receptions,1.689,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.934410,3
Tyler Warren Total Receptions,Under 4.5 Receptions,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.934410,3
Tyler Warren Total Touchdowns,Over 0.5 Touchdowns,3.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.934595,3
Tyler Warren Total Touchdowns,Under 0.5 Touchdowns,1.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.934595,3
Money Line – Game,Los Angeles Rams,2.630,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.256673,3
Money Line – Game,Philadelphia Eagles,1.537,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.256673,3
Handicap – Game,-1.0,2.700,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+1.0,1.507,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+1.0,2.530,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-1.0,1.564,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+1.5,2.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-1.5,1.628,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+2.0,2.320,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-2.0,1.671,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+2.5,2.260,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-2.5,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+3.0,2.060,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-3.0,1.854,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+3.5,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-3.5,2.030,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+4.0,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-4.0,2.120,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+4.5,1.735,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-4.5,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+5.0,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-5.0,2.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,+5.5,1.675,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Handicap – Game,-5.5,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.257569,3
Total – Game,Over 42,1.636,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 42,2.330,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 42.5,1.680,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 42.5,2.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 43,1.729,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 43,2.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 43.5,1.781,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 43.5,2.090,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 44,1.840,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 44,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 44.5,1.917,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 44.5,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 45,1.980,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 45,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 45.5,2.050,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 45.5,1.813,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 46,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 46,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 46.5,2.200,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 46.5,1.709,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Over 47,2.280,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Total – Game,Under 47,1.662,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258324,3
Team Total – Game,Over 20.5,1.892,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258829,3
Team Total – Game,Under 20.5,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258829,3
Team Total – Game,Over 24.5,2.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258829,3
Team Total – Game,Under 24.5,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.258829,3
Handicap – Alternate Lines – Game,+7.5,1.456,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.259288,3
Handicap – Alternate Lines – Game,-7.5,2.890,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.259288,3
Total – Alternate Lines – Game,Over 37.5,1.352,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.259609,3
Total – Alternate Lines – Game,Under 37.5,3.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.259609,3
Handicap – Alternate Lines – Game,-3.5,3.520,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.259879,3
Handicap – Alternate Lines – Game,+3.5,1.331,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.259879,3
Total – Alternate Lines – Game,Over 50.5,2.920,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.260219,3
Total – Alternate Lines – Game,Under 50.5,1.448,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.260219,3
Handicap – Alternate Lines – Alternate Lines,+7.5,1.456,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.260509,3
Handicap – Alternate Lines – Alternate Lines,-7.5,2.890,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.260509,3
Total – Alternate Lines – Alternate Lines,Over 37.5,1.352,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.260769,3
Total – Alternate Lines – Alternate Lines,Under 37.5,3.390,2025-09-21,https://www.pinnacle.com/en/football/nfl/los-angeles-rams-vs-philadelphia-eagles/1615087859/#all,2025-09-19T09:29:41.260769,3
