officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Houston Texans,Los Angeles Rams,Tutu Atwell,Receptions,Under,2.5,1.500,0.6666667,0.62311554,2025-09-03T07:54:55.564931
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.565246
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.565246
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receptions,Over,2.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.565446
2025-09-07,1,Houston Texans,Los Angeles Rams,Tyler Higbee,Receptions,Under,2.5,1.869,0.5350455,0.5,2025-09-03T07:54:55.565446
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Rushing Yards,Over,83.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.438845
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Derrick Henry,Rushing Yards,Under,83.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.438845
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Rushing Yards,Over,54.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.439096
2025-09-07,1,Baltimore Ravens,Buffalo Bills,James Cook,Rushing Yards,Under,54.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.439096
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Attempts,Over,30.5,1.800,0.5555556,0.51910233,2025-09-03T07:54:57.439352
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Attempts,Under,30.5,1.943,0.51466805,0.4808977,2025-09-03T07:54:57.439352
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Completions,Over,19.5,1.806,0.55370986,0.5182715,2025-09-03T07:54:57.439631
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Pass Completions,Under,19.5,1.943,0.51466805,0.48172843,2025-09-03T07:54:57.439631
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Passing Yards,Over,233.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.439909
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Passing Yards,Under,233.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.439909
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Rushing Yards,Over,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.440176
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Rushing Yards,Under,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.440176
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Touchdown Passes,Over,1.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:57.440498
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Josh Allen,Touchdown Passes,Under,1.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:57.440498
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Attempts,Over,28.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:57.440833
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Attempts,Under,28.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:57.440833
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Completions,Over,18.5,1.751,0.5711022,0.53319114,2025-09-03T07:54:57.441077
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Pass Completions,Under,18.5,2.000,0.5,0.4668089,2025-09-03T07:54:57.441077
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Passing Yards,Over,233.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.441298
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Passing Yards,Under,233.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.441298
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Rushing Yards,Over,47.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.441513
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Rushing Yards,Under,47.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.441513
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Touchdown Passes,Over,1.5,1.735,0.57636887,0.5379494,2025-09-03T07:54:57.441760
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Lamar Jackson,Touchdown Passes,Under,1.5,2.020,0.4950495,0.4620506,2025-09-03T07:54:57.441760
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receiving Yards,Over,44.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.442020
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receiving Yards,Under,44.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.442020
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receptions,Over,4.5,2.350,0.42553192,0.39774472,2025-09-03T07:54:57.442264
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Mark Andrews,Receptions,Under,4.5,1.552,0.6443299,0.6022552,2025-09-03T07:54:57.442264
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receiving Yards,Over,37.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.442484
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receiving Yards,Under,37.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.442484
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receptions,Over,2.5,1.689,0.5920663,0.55305636,2025-09-03T07:54:57.442731
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Rashod Bateman,Receptions,Under,2.5,2.090,0.47846892,0.44694367,2025-09-03T07:54:57.442731
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Ray Davis,Rushing Yards,Over,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.442972
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Ray Davis,Rushing Yards,Under,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.442972
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.443253
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:57.443253
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receptions,Over,4.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:57.443636
2025-09-07,1,Baltimore Ravens,Buffalo Bills,Zay Flowers,Receptions,Under,4.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:57.443636
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receiving Yards,Over,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.791850
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receiving Yards,Under,16.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.791850
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receptions,Over,2.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:58.792177
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Receptions,Under,2.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:58.792177
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Rushing Yards,Over,50.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.792471
2025-09-08,1,Minnesota Vikings,Chicago Bears,Aaron Jones,Rushing Yards,Under,50.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.792471
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Attempts,Over,31.5,1.775,0.5633803,0.5260347,2025-09-03T07:54:58.792843
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Attempts,Under,31.5,1.970,0.5076142,0.47396526,2025-09-03T07:54:58.792843
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Completions,Over,20.5,1.775,0.5633803,0.52729696,2025-09-03T07:54:58.793144
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Pass Completions,Under,20.5,1.980,0.5050505,0.47270304,2025-09-03T07:54:58.793144
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Passing Yards,Over,219.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.793444
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Passing Yards,Under,219.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.793444
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Rushing Yards,Over,20.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.793699
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Rushing Yards,Under,20.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.793699
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Touchdown Passes,Over,1.5,2.070,0.4830918,0.45151034,2025-09-03T07:54:58.794085
2025-09-08,1,Minnesota Vikings,Chicago Bears,Caleb Williams,Touchdown Passes,Under,1.5,1.704,0.58685446,0.54848963,2025-09-03T07:54:58.794085
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receiving Yards,Over,26.5,1.699,0.5885815,0.55041015,2025-09-03T07:54:58.794433
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receiving Yards,Under,26.5,2.080,0.48076925,0.44958988,2025-09-03T07:54:58.794433
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receptions,Over,2.5,1.595,0.62695926,0.5862516,2025-09-03T07:54:58.794713
2025-09-08,1,Minnesota Vikings,Chicago Bears,Colston Loveland,Receptions,Under,2.5,2.260,0.44247788,0.41374838,2025-09-03T07:54:58.794713
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receiving Yards,Over,14.5,1.833,0.54555374,0.510155,2025-09-03T07:54:58.794976
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receiving Yards,Under,14.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:58.794976
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receptions,Over,2.5,2.130,0.46948355,0.43888304,2025-09-03T07:54:58.795229
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Receptions,Under,2.5,1.666,0.6002401,0.561117,2025-09-03T07:54:58.795229
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Rushing Yards,Over,52.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.795483
2025-09-08,1,Minnesota Vikings,Chicago Bears,D'Andre Swift,Rushing Yards,Under,52.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.795483
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receiving Yards,Over,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.795780
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receiving Yards,Under,57.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.795780
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receptions,Over,5.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:58.796065
2025-09-08,1,Minnesota Vikings,Chicago Bears,DJ Moore,Receptions,Under,5.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:58.796065
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Attempts,Over,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.796373
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Attempts,Under,31.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.796373
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Completions,Over,20.5,1.925,0.5194805,0.48584402,2025-09-03T07:54:58.796675
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Pass Completions,Under,20.5,1.819,0.5497526,0.5141559,2025-09-03T07:54:58.796675
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Passing Yards,Over,220.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.796999
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Passing Yards,Under,220.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.796999
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Rushing Yards,Over,13.5,1.757,0.569152,0.53233963,2025-09-03T07:54:58.797267
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Rushing Yards,Under,13.5,2.000,0.5,0.46766034,2025-09-03T07:54:58.797267
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Touchdown Passes,Over,1.5,2.110,0.47393367,0.44253632,2025-09-03T07:54:58.797587
2025-09-08,1,Minnesota Vikings,Chicago Bears,J.J. McCarthy,Touchdown Passes,Under,1.5,1.675,0.59701496,0.5574637,2025-09-03T07:54:58.797587
2025-09-08,1,Minnesota Vikings,Chicago Bears,Jordan Mason,Rushing Yards,Over,42.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.797886
2025-09-08,1,Minnesota Vikings,Chicago Bears,Jordan Mason,Rushing Yards,Under,42.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.797886
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receiving Yards,Over,78.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.798156
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receiving Yards,Under,78.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.798156
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receptions,Over,6.5,2.150,0.46511626,0.43465683,2025-09-03T07:54:58.798375
2025-09-08,1,Minnesota Vikings,Chicago Bears,Justin Jefferson,Receptions,Under,6.5,1.653,0.6049607,0.56534314,2025-09-03T07:54:58.798375
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receiving Yards,Over,51.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.798674
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receiving Yards,Under,51.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.798674
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receptions,Over,4.5,2.110,0.47393367,0.44327176,2025-09-03T07:54:58.798983
2025-09-08,1,Minnesota Vikings,Chicago Bears,Rome Odunze,Receptions,Under,4.5,1.680,0.5952381,0.5567282,2025-09-03T07:54:58.798983
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receiving Yards,Over,41.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.799258
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receiving Yards,Under,41.5,1.869,0.5350455,0.5,2025-09-03T07:54:58.799258
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receptions,Over,4.5,2.060,0.48543692,0.47368422,2025-09-03T07:54:58.799478
2025-09-08,1,Minnesota Vikings,Chicago Bears,T.J. Hockenson,Receptions,Under,4.5,1.854,0.53937435,0.5263158,2025-09-03T07:54:58.799478
