officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-07,1,Pittsburgh Steelers,New York Jets,Braelon Allen,Rushing Yards,Under,30.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:48.375151
2025-09-07,1,Pittsburgh Steelers,New York Jets,Braelon Allen,Touchdowns,Over,0.5,3.780,0.26455027,0.24716191,2025-09-04T11:46:48.375383
2025-09-07,1,Pittsburgh Steelers,New York Jets,Braelon Allen,Touchdowns,Under,0.5,1.241,0.80580175,0.752838,2025-09-04T11:46:48.375383
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receiving Yards,Over,18.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.375611
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receiving Yards,Under,18.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.375611
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receptions,Over,2.5,1.689,0.5920663,0.55305636,2025-09-04T11:46:48.375856
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Receptions,Under,2.5,2.090,0.47846892,0.44694367,2025-09-04T11:46:48.375856
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Rush Attempts,Over,11.5,1.990,0.5025126,0.46975753,2025-09-04T11:46:48.376098
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Rush Attempts,Under,11.5,1.763,0.56721497,0.53024244,2025-09-04T11:46:48.376098
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Rushing Yards,Over,44.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:48.376402
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Rushing Yards,Under,44.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:48.376402
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Touchdowns,Over,0.5,2.520,0.3968254,0.37078652,2025-09-04T11:46:48.376642
2025-09-07,1,Pittsburgh Steelers,New York Jets,Breece Hall,Touchdowns,Under,0.5,1.485,0.67340064,0.62921345,2025-09-04T11:46:48.376642
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receiving Yards,Over,55.5,1.877,0.53276503,0.49893218,2025-09-04T11:46:48.376895
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receiving Yards,Under,55.5,1.869,0.5350455,0.5010678,2025-09-04T11:46:48.376895
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receptions,Over,4.5,2.170,0.46082947,0.4305956,2025-09-04T11:46:48.377139
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Receptions,Under,4.5,1.641,0.60938454,0.56940436,2025-09-04T11:46:48.377139
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Touchdowns,Over,0.5,3.130,0.3194888,0.29867798,2025-09-04T11:46:48.377450
2025-09-07,1,Pittsburgh Steelers,New York Jets,DK Metcalf,Touchdowns,Under,0.5,1.333,0.7501876,0.70132196,2025-09-04T11:46:48.377450
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receiving Yards,Over,55.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:48.377655
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receiving Yards,Under,55.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:48.377655
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receptions,Over,4.5,1.613,0.6199628,0.57918084,2025-09-04T11:46:48.377968
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Receptions,Under,4.5,2.220,0.45045045,0.42081922,2025-09-04T11:46:48.377968
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Touchdowns,Over,0.5,3.330,0.3003003,0.28062218,2025-09-04T11:46:48.378311
2025-09-07,1,Pittsburgh Steelers,New York Jets,Garrett Wilson,Touchdowns,Under,0.5,1.299,0.76982296,0.7193779,2025-09-04T11:46:48.378311
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receiving Yards,Over,19.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:48.378608
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receiving Yards,Under,19.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:48.378608
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receptions,Over,2.5,1.645,0.60790277,0.56880736,2025-09-04T11:46:48.378865
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Receptions,Under,2.5,2.170,0.46082947,0.43119264,2025-09-04T11:46:48.378865
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Rushing Yards,Over,49.5,1.719,0.5817336,0.54391086,2025-09-04T11:46:48.379109
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Rushing Yards,Under,49.5,2.050,0.4878049,0.45608914,2025-09-04T11:46:48.379109
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Touchdowns,Over,0.5,2.780,0.35971224,0.33635718,2025-09-04T11:46:48.379339
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jaylen Warren,Touchdowns,Under,0.5,1.409,0.7097232,0.6636429,2025-09-04T11:46:48.379339
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receiving Yards,Over,26.5,1.787,0.55959713,0.52321243,2025-09-04T11:46:48.379575
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receiving Yards,Under,26.5,1.961,0.5099439,0.47678763,2025-09-04T11:46:48.379575
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receptions,Over,2.5,1.699,0.5885815,0.55041015,2025-09-04T11:46:48.379809
2025-09-07,1,Pittsburgh Steelers,New York Jets,Jonnu Smith,Receptions,Under,2.5,2.080,0.48076925,0.44958988,2025-09-04T11:46:48.379809
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Interceptions,Over,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.380026
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Interceptions,Under,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.380026
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Attempts,Over,27.5,1.900,0.5263158,0.49197862,2025-09-04T11:46:48.380273
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Attempts,Under,27.5,1.840,0.54347825,0.50802135,2025-09-04T11:46:48.380273
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Completions,Over,16.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:48.380515
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Pass Completions,Under,16.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:48.380515
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Passing Yards,Over,173.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.380764
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Passing Yards,Under,173.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.380764
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Rush Attempts,Over,8.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.381031
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Rush Attempts,Under,8.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.381031
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Rushing Yards,Over,41.5,1.862,0.5370569,0.5020059,2025-09-04T11:46:48.381267
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Rushing Yards,Under,41.5,1.877,0.53276503,0.4979941,2025-09-04T11:46:48.381267
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Touchdown Passes,Over,0.5,1.537,0.65061814,0.6086071,2025-09-04T11:46:48.381481
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Touchdown Passes,Under,0.5,2.390,0.41841003,0.39139292,2025-09-04T11:46:48.381481
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Touchdowns,Over,0.5,2.940,0.34013605,0.3178654,2025-09-04T11:46:48.381683
2025-09-07,1,Pittsburgh Steelers,New York Jets,Justin Fields,Touchdowns,Under,0.5,1.370,0.729927,0.6821345,2025-09-04T11:46:48.381683
2025-09-07,1,Pittsburgh Steelers,New York Jets,Kaleb Johnson,Rushing Yards,Over,24.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.381933
2025-09-07,1,Pittsburgh Steelers,New York Jets,Kaleb Johnson,Rushing Yards,Under,24.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.381933
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receiving Yards,Over,20.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.382143
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receiving Yards,Under,20.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.382143
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receptions,Over,2.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:48.382392
2025-09-07,1,Pittsburgh Steelers,New York Jets,Mason Taylor,Receptions,Under,2.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:48.382392
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receiving Yards,Over,27.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.382653
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receiving Yards,Under,27.5,1.869,0.5350455,0.5,2025-09-04T11:46:48.382653
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receptions,Over,2.5,1.628,0.6142506,0.57359874,2025-09-04T11:46:48.383004
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Receptions,Under,2.5,2.190,0.456621,0.42640126,2025-09-04T11:46:48.383004
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Touchdowns,Over,0.5,4.640,0.21551725,0.20137694,2025-09-04T11:46:48.383304
2025-09-07,1,Pittsburgh Steelers,New York Jets,Pat Freiermuth,Touchdowns,Under,0.5,1.170,0.85470086,0.7986231,2025-09-04T11:46:48.383304
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receiving Yards,Over,29.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:50.291035
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receiving Yards,Under,29.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:50.291035
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receptions,Over,2.5,1.510,0.66225165,0.61868685,2025-09-04T11:46:50.291319
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brenton Strange,Receptions,Under,2.5,2.450,0.40816325,0.38131312,2025-09-04T11:46:50.291319
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas Jr.,Touchdowns,Over,0.5,2.220,0.45045045,0.421423,2025-09-04T11:46:50.291539
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas Jr.,Touchdowns,Under,0.5,1.617,0.6184292,0.57857704,2025-09-04T11:46:50.291539
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receiving Yards,Over,76.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.291767
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receiving Yards,Under,76.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.291767
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receptions,Over,5.5,1.833,0.54555374,0.5112,2025-09-04T11:46:50.292007
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Brian Thomas,Receptions,Under,5.5,1.917,0.5216484,0.48880002,2025-09-04T11:46:50.292007
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Interceptions,Over,0.5,1.833,0.54555374,0.510155,2025-09-04T11:46:50.292312
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Interceptions,Under,0.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:50.292312
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Attempts,Over,31.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.292726
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Attempts,Under,31.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.292726
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Completions,Over,19.5,1.751,0.5711022,0.53319114,2025-09-04T11:46:50.293048
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Pass Completions,Under,19.5,2.000,0.5,0.4668089,2025-09-04T11:46:50.293048
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Passing Yards,Over,219.5,2.130,0.46948355,0.43829113,2025-09-04T11:46:50.293290
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Passing Yards,Under,219.5,1.662,0.60168475,0.56170887,2025-09-04T11:46:50.293290
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Rushing Yards,Over,14.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.293629
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Rushing Yards,Under,14.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.293629
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Touchdown Passes,Over,1.5,2.150,0.46511626,0.43465683,2025-09-04T11:46:50.293898
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Touchdown Passes,Under,1.5,1.653,0.6049607,0.56534314,2025-09-04T11:46:50.293898
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Touchdowns,Over,0.5,5.800,0.17241378,0.16112234,2025-09-04T11:46:50.294290
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Bryce Young,Touchdowns,Under,0.5,1.114,0.8976661,0.8388776,2025-09-04T11:46:50.294290
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Receiving Yards,Over,9.5,1.819,0.5497526,0.51311564,2025-09-04T11:46:50.294567
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Receiving Yards,Under,9.5,1.917,0.5216484,0.4868844,2025-09-04T11:46:50.294567
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Receptions,Over,2.5,2.480,0.4032258,0.3768844,2025-09-04T11:46:50.294762
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Receptions,Under,2.5,1.500,0.6666667,0.62311554,2025-09-04T11:46:50.294762
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Rush Attempts,Over,14.5,2.020,0.4950495,0.46276596,2025-09-04T11:46:50.295072
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Rush Attempts,Under,14.5,1.740,0.57471263,0.53723407,2025-09-04T11:46:50.295072
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Rushing Yards,Over,61.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.295375
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Rushing Yards,Under,61.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.295375
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Touchdowns,Over,0.5,1.884,0.53078556,0.49598715,2025-09-04T11:46:50.295630
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Chuba Hubbard,Touchdowns,Under,0.5,1.854,0.53937435,0.5040129,2025-09-04T11:46:50.295630
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.295922
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.295922
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receptions,Over,2.5,2.440,0.40983605,0.3830594,2025-09-04T11:46:50.296200
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Dyami Brown,Receptions,Under,2.5,1.515,0.660066,0.6169406,2025-09-04T11:46:50.296200
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receiving Yards,Over,13.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.296696
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receiving Yards,Under,13.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.296696
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receptions,Over,1.5,1.943,0.51466805,0.48172843,2025-09-04T11:46:50.296931
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Parker Washington,Receptions,Under,1.5,1.806,0.55370986,0.5182715,2025-09-04T11:46:50.296931
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Rico Dowdle,Rushing Yards,Over,23.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.297196
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Rico Dowdle,Rushing Yards,Under,23.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.297196
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Rush Attempts,Over,10.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:50.297511
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Rush Attempts,Under,10.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:50.297511
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Rushing Yards,Over,43.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.297812
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Rushing Yards,Under,43.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.297812
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Touchdowns,Over,0.5,2.350,0.42553192,0.39774472,2025-09-04T11:46:50.298045
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tank Bigsby,Touchdowns,Under,0.5,1.552,0.6443299,0.6022552,2025-09-04T11:46:50.298045
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receiving Yards,Over,65.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:50.298241
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receiving Yards,Under,65.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:50.298241
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receptions,Over,4.5,1.632,0.6127451,0.57299846,2025-09-04T11:46:50.298490
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Receptions,Under,4.5,2.190,0.456621,0.42700157,2025-09-04T11:46:50.298490
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Touchdowns,Over,0.5,2.930,0.3412969,0.31907973,2025-09-04T11:46:50.298769
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Tetairoa McMillan,Touchdowns,Under,0.5,1.373,0.7283321,0.6809203,2025-09-04T11:46:50.298769
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receiving Yards,Over,14.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.299049
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receiving Yards,Under,14.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.299049
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receptions,Over,2.5,2.090,0.47846892,0.44694367,2025-09-04T11:46:50.299333
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Receptions,Under,2.5,1.689,0.5920663,0.55305636,2025-09-04T11:46:50.299333
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Rush Attempts,Over,9.5,1.990,0.5025126,0.46975753,2025-09-04T11:46:50.299539
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Rush Attempts,Under,9.5,1.763,0.56721497,0.53024244,2025-09-04T11:46:50.299539
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Rushing Yards,Over,38.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.299825
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Rushing Yards,Under,38.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.299825
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Touchdowns,Over,0.5,2.620,0.38167942,0.35658157,2025-09-04T11:46:50.300081
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Etienne,Touchdowns,Under,0.5,1.452,0.6887052,0.64341843,2025-09-04T11:46:50.300081
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receiving Yards,Over,47.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.300421
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receiving Yards,Under,47.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.300421
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receptions,Over,4.5,2.130,0.46948355,0.43829113,2025-09-04T11:46:50.300643
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Receptions,Under,4.5,1.662,0.60168475,0.56170887,2025-09-04T11:46:50.300643
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Touchdowns,Over,0.5,2.780,0.35971224,0.33635718,2025-09-04T11:46:50.300973
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Travis Hunter,Touchdowns,Under,0.5,1.409,0.7097232,0.6636429,2025-09-04T11:46:50.300973
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Interceptions,Over,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.301207
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Interceptions,Under,0.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.301207
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Attempts,Over,33.5,1.970,0.5076142,0.4748067,2025-09-04T11:46:50.301477
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Attempts,Under,33.5,1.781,0.5614823,0.5251933,2025-09-04T11:46:50.301477
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Completions,Over,21.5,1.724,0.5800464,0.54197663,2025-09-04T11:46:50.301766
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Pass Completions,Under,21.5,2.040,0.49019608,0.45802337,2025-09-04T11:46:50.301766
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Passing Yards,Over,240.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.302078
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Passing Yards,Under,240.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.302078
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Rushing Yards,Over,13.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.302294
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Rushing Yards,Under,13.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.302294
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Touchdown Passes,Over,1.5,1.833,0.54555374,0.510155,2025-09-04T11:46:50.302527
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Touchdown Passes,Under,1.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:50.302527
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Touchdowns,Over,0.5,4.910,0.203666,0.19030344,2025-09-04T11:46:50.302767
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Trevor Lawrence,Touchdowns,Under,0.5,1.154,0.8665511,0.80969656,2025-09-04T11:46:50.302767
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receiving Yards,Over,36.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.303023
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receiving Yards,Under,36.5,1.869,0.5350455,0.5,2025-09-04T11:46:50.303023
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receptions,Over,3.5,1.943,0.51466805,0.4808977,2025-09-04T11:46:50.303250
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Receptions,Under,3.5,1.800,0.5555556,0.51910233,2025-09-04T11:46:50.303250
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Touchdowns,Over,0.5,3.780,0.26455027,0.24716191,2025-09-04T11:46:50.303485
2025-09-07,1,Carolina Panthers,Jacksonville Jaguars,Xavier Legette,Touchdowns,Under,0.5,1.241,0.80580175,0.752838,2025-09-04T11:46:50.303485
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Interceptions,Over,0.5,1.909,0.52383447,0.48984504,2025-09-04T11:46:52.269208
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Interceptions,Under,0.5,1.833,0.54555374,0.510155,2025-09-04T11:46:52.269208
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Attempts,Over,31.5,2.130,0.46948355,0.43829113,2025-09-04T11:46:52.269479
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Attempts,Under,31.5,1.662,0.60168475,0.56170887,2025-09-04T11:46:52.269479
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Completions,Over,21.5,1.980,0.5050505,0.47270304,2025-09-04T11:46:52.269749
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Pass Completions,Under,21.5,1.775,0.5633803,0.52729696,2025-09-04T11:46:52.269749
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Passing Yards,Over,246.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.270001
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Passing Yards,Under,246.5,1.869,0.5350455,0.5,2025-09-04T11:46:52.270001
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Rushing Yards,Over,12.5,1.819,0.5497526,0.5141559,2025-09-04T11:46:52.270274
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Rushing Yards,Under,12.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:52.270274
2025-09-07,1,San Francisco 49ers,Seattle Seahawks,Brock Purdy,Touchdown Passes,Over,1.5,1.925,0.5194805,0.48584402,2025-09-04T11:46:52.270614
