officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,45.0,2.0,0,0.5,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,45.5,1.934,1,0.5170631,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,45.5,1.934,1,0.5170631,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,46.0,2.0,0,0.5,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,46.0,1.854,0,0.53937435,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,46.5,2.08,0,0.48076925,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,46.5,1.793,0,0.5577245,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,47.0,2.15,0,0.46511626,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,47.0,1.74,0,0.57471263,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,47.5,2.23,0,0.44843048,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,47.5,1.689,0,0.5920663,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,48.0,2.31,0,0.43290043,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,48.0,1.645,0,0.60790277,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Over,52.5,3.14,0,0.3184713,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,Total,Under,52.5,1.375,0,0.72727275,2025-12-29T09:31:12.975305
2026-01-04,,New England Patriots,Miami Dolphins,Game,TeamTotal_Away,Over,17.5,2.08,1,0.48076925,2025-12-29T09:31:12.975686
2026-01-04,,New England Patriots,Miami Dolphins,Game,TeamTotal_Home,Under,17.5,1.787,1,0.55959713,2025-12-29T09:31:12.975686
2026-01-04,,New England Patriots,Miami Dolphins,Game,TeamTotal_Away,Over,27.5,1.8,1,0.5555556,2025-12-29T09:31:12.975686
2026-01-04,,New England Patriots,Miami Dolphins,Game,TeamTotal_Home,Under,27.5,2.07,1,0.4830918,2025-12-29T09:31:12.975686
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Money Line,Baltimore Ravens,0.0,1.534,1,0.65189046,2025-12-29T09:31:14.699329
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Money Line,Pittsburgh Steelers,0.0,2.64,1,0.37878788,2025-12-29T09:31:14.699329
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-7.5,2.82,0,0.35460994,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,7.5,1.458,0,0.68587106,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-5.5,2.21,0,0.4524887,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,5.5,1.709,0,0.5851375,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-5.0,2.17,0,0.46082947,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,5.0,1.735,0,0.57636887,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.5,2.12,0,0.47169814,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,4.5,1.769,0,0.5652911,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-4.0,2.06,1,0.48543692,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,4.0,1.819,1,0.5497526,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.5,2.0,0,0.5,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,3.5,1.884,0,0.53078556,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-3.0,1.819,0,0.5497526,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,3.0,2.09,0,0.47846892,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.5,1.68,0,0.5952381,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,2.5,2.29,0,0.43668124,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-2.0,1.632,0,0.6127451,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,2.0,2.37,0,0.42194095,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.5,1.598,0,0.6257822,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,1.5,2.42,0,0.41322312,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,-1.0,1.552,0,0.6443299,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,1.0,2.54,0,0.39370078,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,1.0,1.502,0,0.665779,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,-1.0,2.68,0,0.37313432,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Baltimore Ravens,3.5,1.332,0,0.7507507,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Handicap,Pittsburgh Steelers,-3.5,3.42,0,0.29239765,2025-12-29T09:31:14.700365
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,34.5,1.38,0,0.7246377,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,34.5,3.12,0,0.32051283,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,39.0,1.675,0,0.59701496,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,39.0,2.26,0,0.44247788,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,39.5,1.719,0,0.5817336,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,39.5,2.18,0,0.4587156,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,40.0,1.775,0,0.5633803,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,40.0,2.11,0,0.47393367,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,40.5,1.826,0,0.54764515,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,40.5,2.04,0,0.49019608,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,41.0,1.884,0,0.53078556,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,41.0,1.961,0,0.5099439,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,41.5,1.97,1,0.5076142,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,41.5,1.9,1,0.5263158,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,42.0,2.04,0,0.49019608,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,42.0,1.826,0,0.54764515,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,42.5,2.11,0,0.47393367,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,42.5,1.769,0,0.5652911,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,43.0,2.19,0,0.456621,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,43.0,1.719,0,0.5817336,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,43.5,2.27,0,0.44052863,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,43.5,1.666,0,0.6002401,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,44.0,2.35,0,0.42553192,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,44.0,1.625,0,0.61538464,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Over,48.5,3.09,0,0.3236246,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,Total,Under,48.5,1.387,0,0.7209805,2025-12-29T09:31:14.701312
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,TeamTotal_Away,Over,22.5,1.917,1,0.5216484,2025-12-29T09:31:14.701743
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,TeamTotal_Home,Under,22.5,1.934,1,0.5170631,2025-12-29T09:31:14.701743
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,TeamTotal_Away,Over,20.5,2.24,1,0.44642857,2025-12-29T09:31:14.701743
2026-01-04,,Pittsburgh Steelers,Baltimore Ravens,Game,TeamTotal_Home,Under,20.5,1.684,1,0.5938242,2025-12-29T09:31:14.701743
