officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,41.5,1.934,1,0.5170631,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,41.5,1.934,1,0.5170631,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,42.0,2.0,0,0.5,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,42.0,1.854,0,0.53937435,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,42.5,2.08,0,0.48076925,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,42.5,1.793,0,0.5577245,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,43.0,2.15,0,0.46511626,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,43.0,1.746,0,0.5727377,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,43.5,2.23,0,0.44843048,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,43.5,1.694,0,0.5903188,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,44.0,2.31,0,0.43290043,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,44.0,1.649,0,0.60642815,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Away,Over,24.5,1.943,1,0.51466805,2025-09-19T09:29:46.249746
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Home,Under,24.5,1.909,1,0.52383447,2025-09-19T09:29:46.249746
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Away,Over,17.5,2.18,1,0.4587156,2025-09-19T09:29:46.249746
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,TeamTotal_Home,Under,17.5,1.719,1,0.5817336,2025-09-19T09:29:46.249746
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Money Line,Houston Texans,0.0,2.08,1,0.48076925,2025-09-19T09:29:49.088482
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Money Line,Jacksonville Jaguars,0.0,1.826,1,0.54764515,2025-09-19T09:29:49.088482
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,-3.0,2.5,0,0.4,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,3.0,1.568,0,0.6377551,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,-2.5,2.28,0,0.4385965,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,2.5,1.671,0,0.59844404,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,-2.0,2.22,0,0.45045045,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,2.0,1.704,0,0.58685446,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,-1.5,2.17,0,0.46082947,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,1.5,1.746,0,0.5727377,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,-1.0,2.12,1,0.47169814,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,1.0,1.787,1,0.55959713,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,1.0,2.01,1,0.49751243,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-1.0,1.884,1,0.53078556,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,1.5,1.934,0,0.5170631,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-1.5,1.943,0,0.51466805,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,2.0,1.884,0,0.53078556,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-2.0,1.99,0,0.5025126,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,2.5,1.833,0,0.54555374,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-2.5,2.04,0,0.49019608,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,3.0,1.704,0,0.58685446,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-3.0,2.22,0,0.45045045,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Houston Texans,3.5,1.606,0,0.62266505,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Handicap,Jacksonville Jaguars,-3.5,2.41,0,0.41493773,2025-09-19T09:29:49.089295
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,41.5,1.649,0,0.60642815,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,41.5,2.31,0,0.43290043,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,42.0,1.694,0,0.5903188,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,42.0,2.23,0,0.44843048,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,42.5,1.746,0,0.5727377,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,43.0,1.8,0,0.5555556,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,43.0,2.07,0,0.4830918,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,43.5,1.854,0,0.53937435,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,43.5,2.0,0,0.5,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,44.0,1.934,1,0.5170631,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,44.0,1.934,1,0.5170631,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,44.5,2.0,0,0.5,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,44.5,1.854,0,0.53937435,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,45.0,2.07,0,0.4830918,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,45.5,2.15,0,0.46511626,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,45.5,1.746,0,0.5727377,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,46.0,2.23,0,0.44843048,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,46.0,1.694,0,0.5903188,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Over,46.5,2.31,0,0.43290043,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,Total,Under,46.5,1.649,0,0.60642815,2025-09-19T09:29:49.090049
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Away,Over,20.5,1.714,1,0.5834306,2025-09-19T09:29:49.090415
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Home,Under,20.5,2.19,1,0.456621,2025-09-19T09:29:49.090415
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Away,Over,21.5,1.833,1,0.54555374,2025-09-19T09:29:49.090415
2025-09-21,3,Jacksonville Jaguars,Houston Texans,Game,TeamTotal_Home,Under,21.5,2.03,1,0.49261084,2025-09-19T09:29:49.090415
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Money Line,Atlanta Falcons,0.0,1.431,1,0.698812,2025-09-19T09:29:51.705970
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Money Line,Carolina Panthers,0.0,2.99,1,0.33444816,2025-09-19T09:29:51.705970
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-8.0,2.61,0,0.3831418,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,8.0,1.537,0,0.65061814,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-7.5,2.52,0,0.3968254,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,7.5,1.571,0,0.63653725,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-7.0,2.38,0,0.42016804,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,7.0,1.632,0,0.6127451,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-6.5,2.19,0,0.456621,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,6.5,1.74,0,0.57471263,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-6.0,2.12,0,0.47169814,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,6.0,1.8,0,0.5555556,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-5.5,2.04,0,0.49019608,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,5.5,1.869,0,0.5350455,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-5.0,1.98,0,0.5050505,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,5.0,1.909,0,0.52383447,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-4.5,1.934,1,0.5170631,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,4.5,1.952,1,0.51229507,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-4.0,1.862,0,0.5370569,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,4.0,2.02,0,0.4950495,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-3.5,1.806,0,0.55370986,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,3.5,2.09,0,0.47846892,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-3.0,1.662,0,0.60168475,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,3.0,2.32,0,0.4310345,2025-09-19T09:29:51.706895
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,41.5,1.645,0,0.60790277,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,41.5,2.31,0,0.43290043,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,42.0,1.689,0,0.5920663,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,42.0,2.23,0,0.44843048,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,42.5,1.74,0,0.57471263,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,43.0,1.793,0,0.5577245,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,43.5,1.854,0,0.53937435,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,43.5,2.0,0,0.5,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,44.0,1.934,1,0.5170631,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,44.0,1.934,1,0.5170631,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,44.5,2.0,0,0.5,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,44.5,1.862,0,0.5370569,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,45.0,2.07,0,0.4830918,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,45.5,2.14,0,0.4672897,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,46.0,2.22,0,0.45045045,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,46.5,2.3,0,0.43478262,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,46.5,1.653,0,0.6049607,2025-09-19T09:29:51.707757
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Away,Over,23.5,1.689,1,0.5920663,2025-09-19T09:29:51.708176
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Home,Under,23.5,2.23,1,0.44843048,2025-09-19T09:29:51.708176
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Away,Over,21.5,2.46,1,0.40650406,2025-09-19T09:29:51.708176
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Home,Under,21.5,1.578,1,0.6337136,2025-09-19T09:29:51.708176
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Money Line,Las Vegas Raiders,0.0,2.53,1,0.3952569,2025-09-19T09:29:54.101095
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Money Line,Washington Commanders,0.0,1.574,1,0.635324,2025-09-19T09:29:54.101095
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,1.0,2.42,0,0.41322312,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-1.0,1.598,0,0.6257822,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,1.5,2.37,0,0.42194095,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-1.5,1.625,0,0.61538464,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,2.0,2.31,0,0.43290043,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-2.0,1.657,0,0.6035003,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,2.5,2.26,0,0.44247788,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-2.5,1.689,0,0.5920663,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,3.0,2.07,0,0.4830918,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-3.0,1.819,0,0.5497526,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,3.5,1.869,1,0.5350455,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-3.5,2.02,1,0.4950495,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.0,1.8,0,0.5555556,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-4.0,2.1,0,0.4761905,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.5,1.746,0,0.5727377,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-4.5,2.16,0,0.46296296,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.0,1.709,0,0.5851375,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-5.0,2.21,0,0.4524887,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.5,1.671,0,0.59844404,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-5.5,2.28,0,0.4385965,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,6.0,1.617,0,0.6184292,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-6.0,2.38,0,0.42016804,2025-09-19T09:29:54.101934
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,41.5,1.617,0,0.6184292,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,41.5,2.37,0,0.42194095,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,42.0,1.662,0,0.60168475,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,42.0,2.28,0,0.4385965,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,42.5,1.709,0,0.5851375,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,42.5,2.2,0,0.45454544,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,43.0,1.763,0,0.56721497,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,43.0,2.12,0,0.47169814,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,43.5,1.819,0,0.5497526,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,43.5,2.05,0,0.4878049,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,44.0,1.892,0,0.52854127,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,44.0,1.98,0,0.5050505,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,44.5,1.952,1,0.51229507,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,44.5,1.9,1,0.5263158,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,45.0,2.02,0,0.4950495,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,45.0,1.833,0,0.54555374,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,45.5,2.09,0,0.47846892,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,45.5,1.781,0,0.5614823,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,46.0,2.17,0,0.46082947,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,46.0,1.729,0,0.578369,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,46.5,2.25,0,0.44444445,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,46.5,1.68,0,0.5952381,2025-09-19T09:29:54.102713
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Away,Over,20.5,1.934,1,0.5170631,2025-09-19T09:29:54.103040
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Home,Under,20.5,1.917,1,0.5216484,2025-09-19T09:29:54.103040
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Away,Over,23.5,1.757,1,0.569152,2025-09-19T09:29:54.103040
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Home,Under,23.5,2.13,1,0.46948355,2025-09-19T09:29:54.103040
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Money Line,Pittsburgh Steelers,0.0,1.806,1,0.55370986,2025-09-19T09:29:56.458256
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Money Line,New England Patriots,0.0,2.1,1,0.4761905,2025-09-19T09:29:56.458256
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-3.5,2.31,0,0.43290043,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,3.5,1.653,0,0.6049607,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-3.0,2.19,0,0.456621,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,3.0,1.724,0,0.5800464,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-2.5,2.01,0,0.49751243,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,2.5,1.862,0,0.5370569,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-2.0,1.952,0,0.51229507,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,2.0,1.909,0,0.52383447,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-1.5,1.909,0,0.52383447,2025-09-19T09:29:56.459214
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,1.5,1.97,0,0.5076142,2025-09-19T09:29:56.459214
