officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,43.5,1.74,0,0.57471263,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,43.5,2.15,0,0.46511626,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,44.0,1.8,0,0.5555556,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,44.0,2.07,0,0.4830918,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,44.5,1.869,0,0.5350455,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,44.5,2.0,0,0.5,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,45.0,1.934,1,0.5170631,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,45.0,1.917,1,0.5216484,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,45.5,2.0,0,0.5,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,45.5,1.854,0,0.53937435,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,46.0,2.07,0,0.4830918,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,46.0,1.8,0,0.5555556,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,46.5,2.14,0,0.4672897,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,46.5,1.746,0,0.5727377,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Over,47.0,2.22,0,0.45045045,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,Total,Under,47.0,1.699,0,0.5885815,2025-09-25T09:06:49.095735
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Away,Over,20.5,1.806,1,0.55370986,2025-09-25T09:06:49.096098
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Home,Under,20.5,2.06,1,0.48543692,2025-09-25T09:06:49.096098
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Away,Over,23.5,1.854,1,0.53937435,2025-09-25T09:06:49.096098
2025-09-29,4,Miami Dolphins,New York Jets,Game,TeamTotal_Home,Under,23.5,2.0,1,0.5,2025-09-25T09:06:49.096098
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,4.14,1,0.2415459,2025-09-25T09:06:51.793242
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Money Line,Denver Broncos,0.0,1.257,1,0.795545,2025-09-25T09:06:51.793242
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.0,2.41,0,0.41493773,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.0,1.602,0,0.6242197,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.5,2.34,0,0.42735043,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-5.5,1.636,0,0.61124694,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.0,2.25,0,0.44444445,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.0,1.684,0,0.5938242,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,6.5,2.16,0,0.46296296,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-6.5,1.746,0,0.5727377,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.0,2.04,0,0.49019608,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.0,1.847,0,0.5414185,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,7.5,1.909,1,0.52383447,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-7.5,1.98,1,0.5050505,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.0,1.854,0,0.53937435,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.0,2.03,0,0.49261084,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,8.5,1.8,0,0.5555556,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-8.5,2.09,0,0.47846892,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,9.0,1.775,0,0.5633803,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-9.0,2.12,0,0.47169814,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,9.5,1.746,0,0.5727377,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-9.5,2.15,0,0.46511626,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,10.0,1.68,0,0.5952381,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Handicap,Denver Broncos,-10.0,2.26,0,0.44247788,2025-09-25T09:06:51.794718
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.0,1.694,0,0.5903188,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.0,2.22,0,0.45045045,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,42.5,1.74,0,0.57471263,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.0,1.8,0,0.5555556,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.0,2.07,0,0.4830918,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,43.5,1.854,0,0.53937435,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,43.5,2.01,0,0.49751243,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.0,1.917,1,0.5216484,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.0,1.934,1,0.5170631,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,44.5,2.0,0,0.5,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,44.5,1.877,0,0.53276503,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.0,2.07,0,0.4830918,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,45.5,2.15,0,0.46511626,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,45.5,1.746,0,0.5727377,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.0,2.22,0,0.45045045,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.0,1.694,0,0.5903188,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,46.5,2.31,0,0.43290043,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,46.5,1.649,0,0.60642815,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Over,47.0,2.4,0,0.41666666,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,Total,Under,47.0,1.606,0,0.62266505,2025-09-25T09:06:51.795985
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,17.5,2.08,1,0.48076925,2025-09-25T09:06:51.796471
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,17.5,1.793,1,0.5577245,2025-09-25T09:06:51.796471
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Away,Over,26.5,1.884,1,0.53078556,2025-09-25T09:06:51.796471
2025-09-29,4,Denver Broncos,Cincinnati Bengals,Game,TeamTotal_Home,Under,26.5,1.97,1,0.5076142,2025-09-25T09:06:51.796471
