officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,9.0,1.632,0,0.6127451,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-9.0,2.35,0,0.42553192,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,9.5,1.613,0,0.6199628,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-9.5,2.39,0,0.41841003,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,41.0,1.645,0,0.60790277,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,41.0,2.32,0,0.4310345,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,41.5,1.689,0,0.5920663,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,41.5,2.24,0,0.44642857,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,42.0,1.74,0,0.57471263,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,42.0,2.16,0,0.46296296,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,42.5,1.787,0,0.55959713,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,42.5,2.08,0,0.48076925,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,43.0,1.847,0,0.5414185,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,43.0,2.01,0,0.49751243,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,43.5,1.925,1,0.5194805,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,43.5,1.943,1,0.51466805,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,44.0,1.99,0,0.5025126,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,44.0,1.862,0,0.5370569,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,44.5,2.06,0,0.48543692,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,44.5,1.806,0,0.55370986,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,45.0,2.14,0,0.4672897,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,45.0,1.751,0,0.5711022,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,45.5,2.22,0,0.45045045,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,45.5,1.699,0,0.5885815,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Over,46.0,2.29,0,0.43668124,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Total,Under,46.0,1.657,0,0.6035003,2025-09-18T15:42:14.312149
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Away,Over,19.5,2.01,1,0.49751243,2025-09-18T15:42:14.312519
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Home,Under,19.5,1.847,1,0.5414185,2025-09-18T15:42:14.312519
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Away,Over,26.5,2.02,1,0.4950495,2025-09-18T15:42:14.312519
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,TeamTotal_Home,Under,26.5,1.84,1,0.54347825,2025-09-18T15:42:14.312519
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Money Line,Indianapolis Colts,0.0,1.497,1,0.66800267,2025-09-18T15:42:16.869503
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Money Line,Tennessee Titans,0.0,2.79,1,0.35842294,2025-09-18T15:42:16.869503
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-6.5,2.23,0,0.44843048,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,6.5,1.709,0,0.5851375,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-6.0,2.14,0,0.4672897,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,6.0,1.769,0,0.5652911,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-5.5,2.1,0,0.4761905,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,5.5,1.8,0,0.5555556,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-5.0,2.04,0,0.49019608,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,5.0,1.862,0,0.5370569,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-4.5,1.99,0,0.5025126,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,4.5,1.9,0,0.5263158,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-4.0,1.917,1,0.5216484,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,4.0,1.99,1,0.5025126,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-3.5,1.847,0,0.5414185,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,3.5,2.06,0,0.48543692,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-3.0,1.684,0,0.5938242,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,3.0,2.3,0,0.43478262,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-2.5,1.588,0,0.6297229,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,2.5,2.48,0,0.4032258,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-2.0,1.561,0,0.640615,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,2.0,2.55,0,0.39215687,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,-1.5,1.543,0,0.64808816,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Handicap,Tennessee Titans,1.5,2.59,0,0.3861004,2025-09-18T15:42:16.870431
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,41.0,1.649,0,0.60642815,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,41.0,2.31,0,0.43290043,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,41.5,1.694,0,0.5903188,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,41.5,2.23,0,0.44843048,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,42.0,1.746,0,0.5727377,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,42.0,2.15,0,0.46511626,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,42.5,1.8,0,0.5555556,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,42.5,2.07,0,0.4830918,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,43.0,1.854,0,0.53937435,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,43.0,2.0,0,0.5,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,43.5,1.934,1,0.5170631,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,43.5,1.934,1,0.5170631,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,44.0,2.0,0,0.5,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,44.0,1.854,0,0.53937435,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,44.5,2.07,0,0.4830918,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,44.5,1.8,0,0.5555556,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,45.0,2.15,0,0.46511626,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,45.0,1.746,0,0.5727377,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,45.5,2.23,0,0.44843048,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,45.5,1.694,0,0.5903188,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,46.0,2.31,0,0.43290043,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,46.0,1.649,0,0.60642815,2025-09-18T15:42:16.871354
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Away,Over,21.5,1.684,1,0.5938242,2025-09-18T15:42:16.871785
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Home,Under,21.5,2.24,1,0.44642857,2025-09-18T15:42:16.871785
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Away,Over,20.5,2.13,1,0.46948355,2025-09-18T15:42:16.871785
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Home,Under,20.5,1.757,1,0.569152,2025-09-18T15:42:16.871785
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Money Line,Atlanta Falcons,0.0,1.431,1,0.698812,2025-09-18T15:42:19.208340
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Money Line,Carolina Panthers,0.0,2.99,1,0.33444816,2025-09-18T15:42:19.208340
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-8.0,2.61,0,0.3831418,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,8.0,1.537,0,0.65061814,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-7.5,2.52,0,0.3968254,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,7.5,1.571,0,0.63653725,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-7.0,2.38,0,0.42016804,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,7.0,1.632,0,0.6127451,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-6.5,2.2,0,0.45454544,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,6.5,1.74,0,0.57471263,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-6.0,2.12,0,0.47169814,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,6.0,1.8,0,0.5555556,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-5.5,2.04,0,0.49019608,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,5.5,1.869,0,0.5350455,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-5.0,1.98,0,0.5050505,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,5.0,1.909,0,0.52383447,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-4.5,1.934,1,0.5170631,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,4.5,1.952,1,0.51229507,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-4.0,1.862,0,0.5370569,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,4.0,2.02,0,0.4950495,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-3.5,1.806,0,0.55370986,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,3.5,2.09,0,0.47846892,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-3.0,1.662,0,0.60168475,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Handicap,Carolina Panthers,3.0,2.32,0,0.4310345,2025-09-18T15:42:19.209295
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,41.5,1.645,0,0.60790277,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,41.5,2.31,0,0.43290043,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,42.0,1.689,0,0.5920663,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,42.0,2.23,0,0.44843048,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,42.5,1.74,0,0.57471263,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,42.5,2.15,0,0.46511626,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,43.0,1.793,0,0.5577245,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,43.0,2.08,0,0.48076925,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,43.5,1.854,0,0.53937435,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,43.5,2.0,0,0.5,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,44.0,1.934,1,0.5170631,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,44.0,1.934,1,0.5170631,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,44.5,2.0,0,0.5,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,44.5,1.862,0,0.5370569,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,45.0,2.07,0,0.4830918,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,45.0,1.8,0,0.5555556,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,45.5,2.14,0,0.4672897,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,45.5,1.751,0,0.5711022,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,46.0,2.22,0,0.45045045,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,46.0,1.699,0,0.5885815,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Over,46.5,2.3,0,0.43478262,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,Total,Under,46.5,1.653,0,0.6049607,2025-09-18T15:42:19.210128
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Away,Over,23.5,1.689,1,0.5920663,2025-09-18T15:42:19.210461
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Home,Under,23.5,2.23,1,0.44843048,2025-09-18T15:42:19.210461
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Away,Over,21.5,2.46,1,0.40650406,2025-09-18T15:42:19.210461
2025-09-21,3,Carolina Panthers,Atlanta Falcons,Game,TeamTotal_Home,Under,21.5,1.578,1,0.6337136,2025-09-18T15:42:19.210461
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Money Line,Las Vegas Raiders,0.0,2.53,1,0.3952569,2025-09-18T15:42:21.684273
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Money Line,Washington Commanders,0.0,1.574,1,0.635324,2025-09-18T15:42:21.684273
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,1.0,2.42,0,0.41322312,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-1.0,1.598,0,0.6257822,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,1.5,2.37,0,0.42194095,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-1.5,1.625,0,0.61538464,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,2.0,2.31,0,0.43290043,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-2.0,1.657,0,0.6035003,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,2.5,2.26,0,0.44247788,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-2.5,1.689,0,0.5920663,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,3.0,2.07,0,0.4830918,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-3.0,1.819,0,0.5497526,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,3.5,1.869,1,0.5350455,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-3.5,2.02,1,0.4950495,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.0,1.8,0,0.5555556,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-4.0,2.1,0,0.4761905,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,4.5,1.746,0,0.5727377,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-4.5,2.16,0,0.46296296,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.0,1.709,0,0.5851375,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-5.0,2.21,0,0.4524887,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,5.5,1.671,0,0.59844404,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-5.5,2.28,0,0.4385965,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,6.0,1.617,0,0.6184292,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Handicap,Washington Commanders,-6.0,2.38,0,0.42016804,2025-09-18T15:42:21.685150
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,41.5,1.617,0,0.6184292,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,41.5,2.37,0,0.42194095,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,42.0,1.662,0,0.60168475,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,42.0,2.28,0,0.4385965,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,42.5,1.709,0,0.5851375,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,42.5,2.2,0,0.45454544,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,43.0,1.763,0,0.56721497,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,43.0,2.12,0,0.47169814,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,43.5,1.819,0,0.5497526,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,43.5,2.05,0,0.4878049,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,44.0,1.892,0,0.52854127,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,44.0,1.98,0,0.5050505,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,44.5,1.952,1,0.51229507,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,44.5,1.9,1,0.5263158,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,45.0,2.02,0,0.4950495,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,45.0,1.833,0,0.54555374,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,45.5,2.09,0,0.47846892,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,45.5,1.781,0,0.5614823,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,46.0,2.17,0,0.46082947,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,46.0,1.729,0,0.578369,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Over,46.5,2.25,0,0.44444445,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,Total,Under,46.5,1.68,0,0.5952381,2025-09-18T15:42:21.685885
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Away,Over,20.5,1.934,1,0.5170631,2025-09-18T15:42:21.686240
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Home,Under,20.5,1.917,1,0.5216484,2025-09-18T15:42:21.686240
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Away,Over,23.5,1.757,1,0.569152,2025-09-18T15:42:21.686240
2025-09-21,3,Washington Commanders,Las Vegas Raiders,Game,TeamTotal_Home,Under,23.5,2.13,1,0.46948355,2025-09-18T15:42:21.686240
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Money Line,Los Angeles Rams,0.0,2.63,1,0.38022813,2025-09-18T15:42:24.125596
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Money Line,Philadelphia Eagles,0.0,1.537,1,0.65061814,2025-09-18T15:42:24.125596
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-1.0,2.7,0,0.37037036,2025-09-18T15:42:24.126422
