officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-2.5,1.877,1,0.53276503,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,2.5,2.02,1,0.4950495,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-1.5,1.833,0,0.54555374,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,1.5,2.05,0,0.4878049,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-0.5,1.769,0,0.5652911,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,0.5,2.12,0,0.47169814,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,0.5,1.52,0,0.65789473,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,-0.5,2.62,0,0.38167942,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,1.5,1.485,0,0.67340064,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,-1.5,2.73,0,0.36630037,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,19.5,1.52,0,0.65789473,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,19.5,2.59,0,0.3861004,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,20.0,1.617,0,0.6184292,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,20.0,2.36,0,0.42372882,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,20.5,1.724,0,0.5800464,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,20.5,2.16,0,0.46296296,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,21.0,1.806,0,0.55370986,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,21.0,2.06,0,0.48543692,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,21.5,1.909,0,0.52383447,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,21.5,1.961,0,0.5099439,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,22.0,1.943,1,0.51466805,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,22.0,1.909,1,0.52383447,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,22.5,1.98,0,0.5050505,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,22.5,1.862,0,0.5370569,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,23.0,2.12,0,0.47169814,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,23.0,1.751,0,0.5711022,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Over,23.5,2.25,0,0.44444445,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Total,Under,23.5,1.671,0,0.59844404,2025-09-28T12:50:15.051896
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,TeamTotal_Away,Over,12.5,1.925,1,0.5194805,2025-09-28T12:50:15.052187
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,TeamTotal_Home,Under,12.5,1.943,1,0.51466805,2025-09-28T12:50:15.052187
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,TeamTotal_Away,Over,9.5,1.826,1,0.54764515,2025-09-28T12:50:15.052187
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,TeamTotal_Home,Under,9.5,2.06,1,0.48543692,2025-09-28T12:50:15.052187
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Money Line,Philadelphia Eagles,0.0,1.709,1,0.5851375,2025-09-28T12:50:15.052403
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Money Line,Tampa Bay Buccaneers,0.0,2.23,1,0.44843048,2025-09-28T12:50:15.052403
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-1.5,2.17,1,0.46082947,2025-09-28T12:50:15.052750
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Handicap,Tampa Bay Buccaneers,1.5,1.719,1,0.5817336,2025-09-28T12:50:15.052750
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,-0.5,2.16,0,0.46296296,2025-09-28T12:50:15.052750
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Handicap,Tampa Bay Buccaneers,0.5,1.751,0,0.5711022,2025-09-28T12:50:15.052750
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Handicap,Philadelphia Eagles,0.5,1.465,0,0.6825938,2025-09-28T12:50:15.052750
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Handicap,Tampa Bay Buccaneers,-0.5,2.76,0,0.36231884,2025-09-28T12:50:15.052750
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Total,Over,7.0,1.568,0,0.6377551,2025-09-28T12:50:15.053063
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Total,Under,7.0,2.44,0,0.40983605,2025-09-28T12:50:15.053063
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Total,Over,7.5,1.925,1,0.5194805,2025-09-28T12:50:15.053063
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Total,Under,7.5,1.925,1,0.5194805,2025-09-28T12:50:15.053063
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Total,Over,9.5,2.05,0,0.4878049,2025-09-28T12:50:15.053063
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,Total,Under,9.5,1.793,0,0.5577245,2025-09-28T12:50:15.053063
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,TeamTotal_Away,Over,3.5,1.917,1,0.5216484,2025-09-28T12:50:15.053291
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,TeamTotal_Home,Under,3.5,1.934,1,0.5170631,2025-09-28T12:50:15.053291
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,TeamTotal_Away,Over,0.5,1.602,1,0.6242197,2025-09-28T12:50:15.053291
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1Q,TeamTotal_Home,Under,0.5,2.41,1,0.41493773,2025-09-28T12:50:15.053291
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Money Line,New Orleans Saints,0.0,8.79,1,0.11376564,2025-09-28T12:50:18.454658
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Money Line,Buffalo Bills,0.0,1.09,1,0.9174312,2025-09-28T12:50:18.454658
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,7.5,2.95,0,0.33898306,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-7.5,1.434,0,0.6973501,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,12.0,2.22,0,0.45045045,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-12.0,1.714,0,0.5834306,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,12.5,2.18,0,0.4587156,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-12.5,1.746,0,0.5727377,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,13.0,2.15,0,0.46511626,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-13.0,1.763,0,0.56721497,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,13.5,2.09,0,0.47846892,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-13.5,1.819,0,0.5497526,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,14.0,1.97,1,0.5076142,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-14.0,1.925,1,0.5194805,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,14.5,1.862,0,0.5370569,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-14.5,2.05,0,0.4878049,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,15.0,1.813,0,0.55157197,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-15.0,2.1,0,0.4761905,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,15.5,1.781,0,0.5614823,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-15.5,2.14,0,0.4672897,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,16.0,1.751,0,0.5711022,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-16.0,2.17,0,0.46082947,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,16.5,1.724,0,0.5800464,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-16.5,2.21,0,0.4524887,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,17.0,1.662,0,0.60168475,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-17.0,2.32,0,0.4310345,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,New Orleans Saints,22.5,1.348,0,0.7418397,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Handicap,Buffalo Bills,-22.5,3.38,0,0.29585797,2025-09-28T12:50:18.455892
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,40.5,1.309,0,0.76394194,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,40.5,3.6,0,0.2777778,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,46.5,1.675,0,0.59701496,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,46.5,2.28,0,0.4385965,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,47.0,1.724,0,0.5800464,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,47.0,2.2,0,0.45454544,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,47.5,1.775,0,0.5633803,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,47.5,2.12,0,0.47169814,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,48.0,1.833,0,0.54555374,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,48.0,2.05,0,0.4878049,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,48.5,1.892,0,0.52854127,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,48.5,1.98,0,0.5050505,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,49.0,1.97,1,0.5076142,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,49.0,1.917,1,0.5216484,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,49.5,2.04,0,0.49019608,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,49.5,1.84,0,0.54347825,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,50.0,2.12,0,0.47169814,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,50.0,1.781,0,0.5614823,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,50.5,2.19,0,0.456621,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,50.5,1.729,0,0.578369,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,51.0,2.28,0,0.4385965,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,51.0,1.68,0,0.5952381,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,51.5,2.36,0,0.42372882,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,51.5,1.632,0,0.6127451,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Over,54.5,2.78,0,0.35971224,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,Total,Under,54.5,1.473,0,0.6788866,2025-09-28T12:50:18.456843
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Away,Over,16.5,1.819,1,0.5497526,2025-09-28T12:50:18.457225
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Home,Under,16.5,2.04,1,0.49019608,2025-09-28T12:50:18.457225
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Away,Over,31.5,1.98,1,0.5050505,2025-09-28T12:50:18.457225
2025-09-28,4,Buffalo Bills,New Orleans Saints,Game,TeamTotal_Home,Under,31.5,1.877,1,0.53276503,2025-09-28T12:50:18.457225
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Money Line,New Orleans Saints,0.0,4.43,1,0.22573364,2025-09-28T12:50:18.458436
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Money Line,Buffalo Bills,0.0,1.232,1,0.8116883,2025-09-28T12:50:18.458436
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,6.5,2.26,0,0.44247788,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-6.5,1.68,0,0.5952381,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,7.0,2.11,0,0.47393367,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-7.0,1.781,0,0.5614823,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,7.5,1.943,1,0.51466805,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-7.5,1.909,1,0.52383447,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,8.5,1.9,0,0.5263158,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-8.5,1.97,0,0.5076142,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,9.5,1.869,0,0.5350455,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-9.5,2.03,0,0.49261084,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,10.0,1.74,0,0.57471263,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-10.0,2.17,0,0.46082947,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,10.5,1.657,0,0.6035003,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-10.5,2.31,0,0.43290043,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,11.5,1.555,0,0.64308685,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-11.5,2.53,0,0.3952569,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,New Orleans Saints,12.5,1.534,0,0.65189046,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Handicap,Buffalo Bills,-12.5,2.58,0,0.3875969,2025-09-28T12:50:18.459054
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,22.0,1.495,0,0.6688963,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,22.0,2.66,0,0.37593985,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,22.5,1.523,0,0.6565988,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,22.5,2.58,0,0.3875969,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,23.0,1.574,0,0.635324,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,23.0,2.45,0,0.40816325,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,23.5,1.657,0,0.6035003,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,23.5,2.29,0,0.43668124,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,24.0,1.775,0,0.5633803,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,24.0,2.12,0,0.47169814,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,24.5,1.925,1,0.5194805,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,24.5,1.925,1,0.5194805,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,25.5,1.952,0,0.51229507,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,25.5,1.884,0,0.53078556,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,26.0,2.0,0,0.5,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,26.0,1.854,0,0.53937435,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Over,26.5,2.04,0,0.49019608,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,Total,Under,26.5,1.819,0,0.5497526,2025-09-28T12:50:18.459668
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,TeamTotal_Away,Over,7.5,2.08,1,0.48076925,2025-09-28T12:50:18.459955
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,TeamTotal_Home,Under,7.5,1.806,1,0.55370986,2025-09-28T12:50:18.459955
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,TeamTotal_Away,Over,16.5,1.8,1,0.5555556,2025-09-28T12:50:18.459955
2025-09-28,4,Buffalo Bills,New Orleans Saints,1H,TeamTotal_Home,Under,16.5,2.09,1,0.47846892,2025-09-28T12:50:18.459955
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Money Line,New Orleans Saints,0.0,3.32,1,0.30120483,2025-09-28T12:50:18.460186
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Money Line,Buffalo Bills,0.0,1.354,1,0.73855245,2025-09-28T12:50:18.460186
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Handicap,New Orleans Saints,3.5,1.892,1,0.52854127,2025-09-28T12:50:18.460574
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Handicap,Buffalo Bills,-3.5,1.952,1,0.51229507,2025-09-28T12:50:18.460574
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Handicap,New Orleans Saints,4.0,1.8,0,0.5555556,2025-09-28T12:50:18.460574
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Handicap,Buffalo Bills,-4.0,2.09,0,0.47846892,2025-09-28T12:50:18.460574
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Handicap,New Orleans Saints,4.5,1.699,0,0.5885815,2025-09-28T12:50:18.460574
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Handicap,Buffalo Bills,-4.5,2.2,0,0.45454544,2025-09-28T12:50:18.460574
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Total,Over,7.5,1.735,0,0.57636887,2025-09-28T12:50:18.460974
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Total,Under,7.5,2.13,0,0.46948355,2025-09-28T12:50:18.460974
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Total,Over,9.5,1.854,1,0.53937435,2025-09-28T12:50:18.460974
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Total,Under,9.5,2.0,1,0.5,2025-09-28T12:50:18.460974
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Total,Over,10.0,2.1,0,0.4761905,2025-09-28T12:50:18.460974
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,Total,Under,10.0,1.751,0,0.5711022,2025-09-28T12:50:18.460974
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,TeamTotal_Away,Over,0.5,1.819,1,0.5497526,2025-09-28T12:50:18.461283
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,TeamTotal_Home,Under,0.5,2.04,1,0.49019608,2025-09-28T12:50:18.461283
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,TeamTotal_Away,Over,6.5,1.649,1,0.60642815,2025-09-28T12:50:18.461283
2025-09-28,4,Buffalo Bills,New Orleans Saints,1Q,TeamTotal_Home,Under,6.5,2.31,1,0.43290043,2025-09-28T12:50:18.461283
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Washington Commanders,0.0,2.39,1,0.41841003,2025-09-28T12:50:21.861450
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Money Line,Atlanta Falcons,0.0,1.649,1,0.60642815,2025-09-28T12:50:21.861450
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-6.5,3.8,0,0.2631579,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,6.5,1.289,0,0.77579516,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.5,2.49,0,0.4016064,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.5,1.584,0,0.63131315,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,-1.0,2.43,0,0.41152263,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,1.0,1.609,0,0.62150407,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.0,2.29,0,0.43668124,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Atlanta Falcons,-1.0,1.675,0,0.59701496,2025-09-28T12:50:21.862443
2025-09-28,4,Atlanta Falcons,Washington Commanders,Game,Handicap,Washington Commanders,1.5,2.23,0,0.44843048,2025-09-28T12:50:21.862443
