officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,23.5,2.08,0,0.48076925,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,24.0,1.925,1,0.5194805,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,24.0,1.943,1,0.51466805,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,24.5,2.07,0,0.4830918,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,24.5,1.8,0,0.5555556,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,25.5,2.11,0,0.47393367,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,25.5,1.763,0,0.56721497,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,26.0,2.16,0,0.46296296,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,26.0,1.729,0,0.578369,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,26.5,2.21,0,0.4524887,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,26.5,1.699,0,0.5885815,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Away,Over,9.5,1.649,1,0.60642815,2025-09-10T11:04:28.797802
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Home,Under,9.5,2.33,1,0.42918456,2025-09-10T11:04:28.797802
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Away,Over,13.5,1.9,1,0.5263158,2025-09-10T11:04:28.797802
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,TeamTotal_Home,Under,13.5,1.961,1,0.5099439,2025-09-10T11:04:28.797802
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Money Line,Jacksonville Jaguars,0.0,2.24,1,0.44642857,2025-09-10T11:04:28.798219
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Money Line,Cincinnati Bengals,0.0,1.699,1,0.5885815,2025-09-10T11:04:28.798219
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,0.5,1.781,1,0.5614823,2025-09-10T11:04:28.798631
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Cincinnati Bengals,-0.5,2.08,1,0.48076925,2025-09-10T11:04:28.798631
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,2.5,1.751,0,0.5711022,2025-09-10T11:04:28.798631
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Cincinnati Bengals,-2.5,2.16,0,0.46296296,2025-09-10T11:04:28.798631
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,3.0,1.598,0,0.6257822,2025-09-10T11:04:28.798631
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Handicap,Cincinnati Bengals,-3.0,2.4,0,0.41666666,2025-09-10T11:04:28.798631
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Over,7.5,1.8,0,0.5555556,2025-09-10T11:04:28.799057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Under,7.5,2.04,0,0.49019608,2025-09-10T11:04:28.799057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Over,9.5,1.943,1,0.51466805,2025-09-10T11:04:28.799057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Under,9.5,1.909,1,0.52383447,2025-09-10T11:04:28.799057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Over,10.0,2.22,0,0.45045045,2025-09-10T11:04:28.799057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,Total,Under,10.0,1.675,0,0.59701496,2025-09-10T11:04:28.799057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,0.5,1.636,1,0.61124694,2025-09-10T11:04:28.799367
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,0.5,2.33,1,0.42918456,2025-09-10T11:04:28.799367
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,6.5,1.952,1,0.51229507,2025-09-10T11:04:28.799367
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,6.5,1.9,1,0.5263158,2025-09-10T11:04:28.799367
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Money Line,Chicago Bears,0.0,3.19,1,0.31347963,2025-09-10T11:04:32.000476
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Money Line,Detroit Lions,0.0,1.387,1,0.7209805,2025-09-10T11:04:32.000476
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,3.5,2.29,0,0.43668124,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-3.5,1.68,0,0.5952381,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,4.0,2.2,0,0.45454544,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-4.0,1.729,0,0.578369,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,4.5,2.13,0,0.46948355,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-4.5,1.781,0,0.5614823,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,5.0,2.08,0,0.48076925,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-5.0,1.826,0,0.54764515,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,5.5,2.02,0,0.4950495,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-5.5,1.884,0,0.53078556,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,6.0,1.925,1,0.5194805,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-6.0,1.98,1,0.5050505,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,6.5,1.84,0,0.54347825,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-6.5,2.07,0,0.4830918,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,7.0,1.746,0,0.5727377,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-7.0,2.19,0,0.456621,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,7.5,1.657,0,0.6035003,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-7.5,2.33,0,0.42918456,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,8.0,1.625,0,0.61538464,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-8.0,2.39,0,0.41841003,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Chicago Bears,8.5,1.595,0,0.62695926,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Handicap,Detroit Lions,-8.5,2.46,0,0.40650406,2025-09-10T11:04:32.001525
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,45.0,1.671,0,0.59844404,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,45.0,2.29,0,0.43668124,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,45.5,1.719,0,0.5817336,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,45.5,2.21,0,0.4524887,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,46.0,1.769,0,0.5652911,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,46.0,2.13,0,0.46948355,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,46.5,1.826,0,0.54764515,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,46.5,2.06,0,0.48543692,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,47.0,1.884,0,0.53078556,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,47.0,1.99,0,0.5025126,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,47.5,1.961,1,0.5099439,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,47.5,1.925,1,0.5194805,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,48.0,2.03,0,0.49261084,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,48.0,1.847,0,0.5414185,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,48.5,2.11,0,0.47393367,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,48.5,1.787,0,0.55959713,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,49.0,2.18,0,0.4587156,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,49.0,1.735,0,0.57636887,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,49.5,2.27,0,0.44052863,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,49.5,1.684,0,0.5938242,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Over,50.0,2.35,0,0.42553192,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,Total,Under,50.0,1.641,0,0.60938454,2025-09-10T11:04:32.002631
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Away,Over,21.5,2.15,1,0.46511626,2025-09-10T11:04:32.003098
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Home,Under,21.5,1.74,1,0.57471263,2025-09-10T11:04:32.003098
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Away,Over,27.5,2.05,1,0.4878049,2025-09-10T11:04:32.003098
2025-09-14,2,Detroit Lions,Chicago Bears,Game,TeamTotal_Home,Under,27.5,1.819,1,0.5497526,2025-09-10T11:04:32.003098
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Money Line,Chicago Bears,0.0,2.88,1,0.3472222,2025-09-10T11:04:32.004790
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Money Line,Detroit Lions,0.0,1.458,1,0.68587106,2025-09-10T11:04:32.004790
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,-0.5,3.07,0,0.32573292,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,0.5,1.396,0,0.7163324,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,0.5,2.47,0,0.4048583,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-0.5,1.578,0,0.6337136,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,1.5,2.37,0,0.42194095,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-1.5,1.625,0,0.61538464,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,2.5,2.33,0,0.42918456,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-2.5,1.653,0,0.6049607,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,3.0,2.15,0,0.46511626,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-3.0,1.769,0,0.5652911,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,3.5,1.952,1,0.51229507,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-3.5,1.917,1,0.5216484,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,4.0,1.84,0,0.54347825,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-4.0,2.03,0,0.49261084,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,4.5,1.746,0,0.5727377,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-4.5,2.15,0,0.46511626,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Chicago Bears,6.0,1.657,0,0.6035003,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Handicap,Detroit Lions,-6.0,2.3,0,0.43478262,2025-09-10T11:04:32.005623
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,21.5,1.699,0,0.5885815,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,21.5,2.2,0,0.45454544,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,22.0,1.729,0,0.578369,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,22.0,2.16,0,0.46296296,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,22.5,1.763,0,0.56721497,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,22.5,2.11,0,0.47393367,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,23.0,1.847,0,0.5414185,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,23.0,2.02,0,0.4950495,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,23.5,1.943,1,0.51466805,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,23.5,1.925,1,0.5194805,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,24.0,2.1,0,0.4761905,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,24.0,1.775,0,0.5633803,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,24.5,2.26,0,0.44247788,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,24.5,1.666,0,0.6002401,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,25.5,2.31,0,0.43290043,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,25.5,1.641,0,0.60938454,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Over,26.0,2.38,0,0.42016804,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,Total,Under,26.0,1.609,0,0.62150407,2025-09-10T11:04:32.006453
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Away,Over,9.5,1.775,1,0.5633803,2025-09-10T11:04:32.006929
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Home,Under,9.5,2.12,1,0.47169814,2025-09-10T11:04:32.006929
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Away,Over,13.5,1.854,1,0.53937435,2025-09-10T11:04:32.006929
2025-09-14,2,Detroit Lions,Chicago Bears,1H,TeamTotal_Home,Under,13.5,2.02,1,0.4950495,2025-09-10T11:04:32.006929
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Money Line,Chicago Bears,0.0,2.57,1,0.38910508,2025-09-10T11:04:32.007182
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Money Line,Detroit Lions,0.0,1.546,1,0.6468305,2025-09-10T11:04:32.007182
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,-0.5,3.1,0,0.32258067,2025-09-10T11:04:32.007602
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,0.5,1.378,0,0.7256894,2025-09-10T11:04:32.007602
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,0.5,1.943,0,0.51466805,2025-09-10T11:04:32.007602
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,-0.5,1.925,0,0.5194805,2025-09-10T11:04:32.007602
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Chicago Bears,2.5,1.877,1,0.53276503,2025-09-10T11:04:32.007602
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Handicap,Detroit Lions,-2.5,1.961,1,0.5099439,2025-09-10T11:04:32.007602
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,7.5,1.833,0,0.54555374,2025-09-10T11:04:32.007999
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,7.5,2.0,0,0.5,2025-09-10T11:04:32.007999
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,9.5,1.97,1,0.5076142,2025-09-10T11:04:32.007999
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,9.5,1.884,1,0.53078556,2025-09-10T11:04:32.007999
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Over,10.0,2.27,0,0.44052863,2025-09-10T11:04:32.007999
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,Total,Under,10.0,1.649,0,0.60642815,2025-09-10T11:04:32.007999
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Away,Over,0.5,1.709,1,0.5851375,2025-09-10T11:04:32.008352
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Home,Under,0.5,2.2,1,0.45454544,2025-09-10T11:04:32.008352
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Away,Over,6.5,1.869,1,0.5350455,2025-09-10T11:04:32.008352
2025-09-14,2,Detroit Lions,Chicago Bears,1Q,TeamTotal_Home,Under,6.5,1.98,1,0.5050505,2025-09-10T11:04:32.008352
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Money Line,New England Patriots,0.0,2.01,1,0.49751243,2025-09-10T11:04:34.505577
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Money Line,Miami Dolphins,0.0,1.877,1,0.53276503,2025-09-10T11:04:34.505577
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-3.0,2.47,0,0.4048583,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,3.0,1.591,0,0.6285355,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-2.5,2.2,0,0.45454544,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,2.5,1.729,0,0.578369,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-2.0,2.15,0,0.46511626,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,2.0,1.763,0,0.56721497,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-1.5,2.1,0,0.4761905,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,1.5,1.806,0,0.55370986,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,-1.0,2.05,1,0.4878049,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,1.0,1.854,1,0.53937435,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,1.0,1.943,1,0.51466805,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-1.0,1.961,1,0.5099439,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,1.5,1.877,0,0.53276503,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-1.5,2.02,0,0.4950495,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,2.0,1.819,0,0.5497526,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-2.0,2.08,0,0.48076925,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,2.5,1.769,0,0.5652911,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-2.5,2.14,0,0.4672897,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,3.0,1.645,0,0.60790277,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-3.0,2.35,0,0.42553192,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,New England Patriots,3.5,1.555,0,0.64308685,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Handicap,Miami Dolphins,-3.5,2.56,0,0.390625,2025-09-10T11:04:34.506599
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,41.5,1.735,0,0.57636887,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,41.5,2.18,0,0.4587156,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,42.0,1.787,0,0.55959713,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,42.0,2.11,0,0.47393367,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,42.5,1.84,0,0.54347825,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,42.5,2.04,0,0.49019608,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,43.0,1.9,1,0.5263158,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,43.0,1.97,1,0.5076142,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,43.5,1.97,1,0.5076142,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,43.5,1.9,1,0.5263158,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,44.0,2.05,0,0.4878049,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,44.0,1.847,0,0.5414185,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,44.5,2.13,0,0.46948355,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Under,44.5,1.775,0,0.5633803,2025-09-10T11:04:34.507485
2025-09-14,2,Miami Dolphins,New England Patriots,Game,Total,Over,45.0,2.21,0,0.4524887,2025-09-10T11:04:34.507485
