,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
123,1,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.4,48.1,0.3,2.3,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-25 09:18:21
124,1,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,10.6,48.5,0.4,1.9,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-25 09:18:21
125,1,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,12.2,47.7,0.3,2.4,13.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-09-25 09:18:21
126,1,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,10.3,47.0,0.4,0.7,5.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-09-25 09:18:21
127,1,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,10.7,46.2,0.3,1.0,7.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-25 09:18:21
128,1,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,8.3,36.7,0.3,2.2,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-09-25 09:18:21
129,1,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,10.3,41.6,0.3,1.5,9.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-09-25 09:18:21
130,1,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,8.7,41.0,0.3,1.5,12.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-09-25 09:18:21
131,1,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,9.5,46.1,0.3,1.0,7.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-09-25 09:18:21
132,1,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,8.5,36.1,0.2,1.3,9.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-09-25 09:18:21
133,1,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.9,25.9,0.2,2.4,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-09-25 09:18:21
134,1,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,8.1,37.0,0.2,1.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-09-25 09:18:21
135,1,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,7.7,33.5,0.2,0.8,7.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-09-25 09:18:21
136,1,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,7.6,29.4,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-09-25 09:18:21
137,1,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,4.6,18.7,0.1,2.1,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-25 09:18:21
138,1,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,6.8,29.6,0.2,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-09-25 09:18:21
139,1,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,5.7,24.9,0.2,1.0,8.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-09-25 09:18:21
140,1,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,5.7,25.8,0.1,1.5,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-09-25 09:18:21
141,1,Cam Skattebo,NYG,0.0,0.0,0.0,0.0,0.0,5.7,25.0,0.2,1.0,8.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-25 09:18:21
142,1,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,4.9,20.3,0.1,1.5,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-25 09:18:21
143,1,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,5.8,21.7,0.2,1.1,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-09-25 09:18:21
144,1,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.8,23.9,0.2,0.7,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-09-25 09:18:21
145,1,Kendre Miller,NO,0.0,0.0,0.0,0.0,0.0,6.3,25.0,0.2,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2025-09-25 09:18:21
146,1,Dameon Pierce,HOU,0.0,0.0,0.0,0.0,0.0,6.8,27.8,0.1,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-25 09:18:21
147,1,Miles Sanders,DAL,0.0,0.0,0.0,0.0,0.0,7.4,26.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-09-25 09:18:21
148,1,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,6.3,22.3,0.1,0.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-25 09:18:21
149,1,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,6.4,24.5,0.2,0.4,3.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-09-25 09:18:21
150,1,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,5.8,20.8,0.2,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:21
151,1,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,4.3,13.5,0.2,1.1,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-09-25 09:18:21
152,1,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,4.2,19.2,0.1,0.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-09-25 09:18:21
153,1,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,4.0,19.8,0.1,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-09-25 09:18:21
154,1,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,4.7,17.9,0.1,0.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-09-25 09:18:21
155,1,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.1,13.4,0.1,1.1,10.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-25 09:18:21
156,1,DJ Giddens,IND,0.0,0.0,0.0,0.0,0.0,3.5,15.6,0.1,0.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-09-25 09:18:21
157,1,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.3,15.8,0.1,1.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-25 09:18:21
158,1,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.7,11.1,0.1,0.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-09-25 09:18:21
159,1,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.2,0.4,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:21
160,1,Antonio Gibson,NE,0.0,0.0,0.0,0.0,0.0,3.3,14.2,0.1,1.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-09-25 09:18:21
161,1,Tahj Brooks,CIN,0.0,0.0,0.0,0.0,0.0,3.5,13.1,0.1,0.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-25 09:18:21
162,1,Zamir White,LV,0.0,0.0,0.0,0.0,0.0,4.2,15.9,0.1,0.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2025-09-25 09:18:21
163,1,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,2.8,11.1,0.1,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-09-25 09:18:21
164,1,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,3.1,13.1,0.1,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-09-25 09:18:21
165,1,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,2.5,12.8,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-25 09:18:21
166,1,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,2.7,13.4,0.1,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-09-25 09:18:21
167,1,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,3.2,11.9,0.1,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-09-25 09:18:21
168,1,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,2.4,12.2,0.1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-09-25 09:18:21
169,1,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,2.3,10.5,0.0,0.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-25 09:18:21
170,1,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,2.5,10.5,0.1,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-25 09:18:21
171,1,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-09-25 09:18:21
172,1,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.1,0.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:21
173,1,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,2.0,6.5,0.1,0.6,4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:21
174,1,Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,1.5,9.3,0.1,0.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-09-25 09:18:21
175,1,A.J. Dillon,PHI,0.0,0.0,0.0,0.0,0.0,2.3,8.3,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2025-09-25 09:18:21
176,1,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.0,8.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-25 09:18:21
177,1,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.6,6.0,0.0,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-25 09:18:21
178,1,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.6,0.0,0.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-25 09:18:21
179,1,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.7,7.0,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-25 09:18:21
180,1,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,1.6,5.7,0.0,0.3,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-09-25 09:18:21
181,1,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.0,4.9,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-09-25 09:18:21
182,1,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.9,4.6,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-25 09:18:21
183,1,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.1,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-25 09:18:21
184,1,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,1.7,4.5,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-09-25 09:18:21
185,1,Craig Reynolds,DET,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:21
186,1,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:21
187,1,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:21
188,1,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:21
189,1,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:21
190,1,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:21
191,1,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-25 09:18:21
192,1,Jakob Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-25 09:18:21
193,1,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-09-25 09:18:21
194,1,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
195,1,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
196,1,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
197,1,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
198,1,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
199,1,Chase Edmonds,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
200,1,Jeff Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
201,1,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
202,1,Cam Akers,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
203,1,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
204,1,Trey Sermon,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
205,1,Salvon Ahmed,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
206,1,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
207,1,JaMycal Hasty,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
208,1,Raheem Blackshear,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
209,1,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
210,1,Khalil Herbert,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
211,1,Elijah Mitchell,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
212,1,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
213,1,Kendall Milton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
214,1,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
215,1,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
216,1,Audric Estime,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
217,1,Sincere McCormick,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
218,1,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
219,1,Gary Brightwell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
220,1,Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
221,1,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
222,1,Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
223,1,Velus Jones Jr.,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
224,1,Jarquez Hunter,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
225,1,Jaydon Blue,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
226,1,Brittain Brown,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
227,1,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
228,1,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
229,1,Lew Nichols III,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
230,1,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
231,1,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
232,1,Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
233,1,Deneric Prince,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
234,1,Jordan Mims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
235,1,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
236,1,Frank Gore Jr.,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
237,1,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
238,1,Cody Schrader,JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
239,1,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
240,1,Jawhar Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
241,1,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
242,1,Dante Miller,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
243,1,Chris Collier,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
244,1,British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
245,1,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
246,1,Jordan James,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
247,1,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:21
