,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
123,1,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,7.6,29.4,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-01 11:29:19
124,1,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,4.6,18.7,0.1,2.1,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-01 11:29:19
125,1,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,6.8,29.6,0.2,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-01 11:29:19
126,1,Bhayshul Tuten,JAC,0.0,0.0,0.0,0.0,0.0,5.7,24.9,0.2,1.0,8.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2025-12-01 11:29:19
127,1,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,5.7,25.8,0.1,1.5,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-01 11:29:19
128,1,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,4.9,20.3,0.1,1.5,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-01 11:29:19
129,1,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,5.8,21.7,0.2,1.1,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-01 11:29:19
130,1,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.8,23.9,0.2,0.7,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-01 11:29:19
131,1,Dameon Pierce,KC,0.0,0.0,0.0,0.0,0.0,6.8,27.8,0.1,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2025-12-01 11:29:19
132,1,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,6.3,22.3,0.1,0.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-01 11:29:19
133,1,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,6.4,24.5,0.2,0.4,3.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-01 11:29:19
134,1,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,5.8,20.8,0.2,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:19
135,1,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,4.3,13.5,0.2,1.1,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-01 11:29:19
136,1,Emanuel Wilson,GB,0.0,0.0,0.0,0.0,0.0,4.2,19.2,0.1,0.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2025-12-01 11:29:19
137,1,Devin Singletary,NYG,0.0,0.0,0.0,0.0,0.0,4.0,19.8,0.1,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2025-12-01 11:29:19
138,1,Kenneth Gainwell,PIT,0.0,0.0,0.0,0.0,0.0,4.7,17.9,0.1,0.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2025-12-01 11:29:19
139,1,Samaje Perine,CIN,0.0,0.0,0.0,0.0,0.0,3.1,13.4,0.1,1.1,10.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2025-12-01 11:29:19
140,1,Julius Chestnut,TEN,0.0,0.0,0.0,0.0,0.0,4.3,15.8,0.1,1.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-01 11:29:19
141,1,Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,2.7,11.1,0.1,0.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2025-12-01 11:29:19
142,1,Jeremy McNichols,WAS,0.0,0.0,0.0,0.0,0.0,3.5,16.0,0.2,0.4,2.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2025-12-01 11:29:19
143,1,Trevor Etienne,CAR,0.0,0.0,0.0,0.0,0.0,2.8,11.1,0.1,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2025-12-01 11:29:19
144,1,Devin Neal,NO,0.0,0.0,0.0,0.0,0.0,3.1,13.1,0.1,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2025-12-01 11:29:19
145,1,Will Shipley,PHI,0.0,0.0,0.0,0.0,0.0,2.5,12.8,0.1,0.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-01 11:29:19
146,1,Sean Tucker,TB,0.0,0.0,0.0,0.0,0.0,2.7,13.4,0.1,0.3,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2025-12-01 11:29:19
147,1,Isaac Guerendo,SF,0.0,0.0,0.0,0.0,0.0,3.2,11.9,0.1,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2025-12-01 11:29:19
148,1,Chris Brooks,GB,0.0,0.0,0.0,0.0,0.0,2.4,12.2,0.1,0.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-12-01 11:29:19
149,1,Tyler Badie,DEN,0.0,0.0,0.0,0.0,0.0,2.3,10.5,0.0,0.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:19
150,1,Brashard Smith,KC,0.0,0.0,0.0,0.0,0.0,2.5,10.5,0.1,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-12-01 11:29:19
151,1,Raheem Mostert,LV,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2025-12-01 11:29:19
152,1,Quinshon Judkins,CLE,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.1,0.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:19
153,1,Hassan Haskins,LAC,0.0,0.0,0.0,0.0,0.0,2.0,6.5,0.1,0.6,4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2025-12-01 11:29:19
154,1,Kyle Juszczyk,SF,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,1.0,8.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-01 11:29:19
155,1,Dylan Laube,LV,0.0,0.0,0.0,0.0,0.0,1.6,6.0,0.0,0.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:19
156,1,Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.6,0.0,0.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:19
157,1,Isaiah Davis,NYJ,0.0,0.0,0.0,0.0,0.0,1.7,7.0,0.1,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:19
158,1,Kimani Vidal,LAC,0.0,0.0,0.0,0.0,0.0,1.6,5.7,0.0,0.3,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2025-12-01 11:29:19
159,1,LeQuint Allen Jr.,JAC,0.0,0.0,0.0,0.0,0.0,1.0,4.9,0.1,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-01 11:29:19
160,1,Ty Chandler,MIN,0.0,0.0,0.0,0.0,0.0,1.4,6.4,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2025-12-01 11:29:19
161,1,Kalel Mullings,TEN,0.0,0.0,0.0,0.0,0.0,0.9,4.6,0.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:19
162,1,Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.1,0.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:19
163,1,Raheim Sanders,CLE,0.0,0.0,0.0,0.0,0.0,1.7,4.5,0.1,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2025-12-01 11:29:19
164,1,Craig Reynolds,NE,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:19
165,1,George Holani,SEA,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-01 11:29:19
166,1,Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:19
167,1,Andrew Beck,NYJ,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:19
168,1,Rasheen Ali,BAL,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:19
169,1,Robbie Ouzts,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:19
170,1,Scott Matlock,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:19
171,1,Jakob Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:19
172,1,Reggie Gilliam,BUF,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2025-12-01 11:29:19
173,1,Adam Prentice,DEN,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
174,1,Eric Gray,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
175,1,Ameer Abdullah,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
176,1,Michael Burton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
177,1,C.J. Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
178,1,Joe Mixon,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
179,1,Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
180,1,Myles Gaskin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
181,1,Chase Edmonds,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
182,1,Jeff Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
183,1,Trayveon Williams,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
184,1,Travis Homer,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
185,1,D'Ernest Johnson,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
186,1,Clyde Edwards-Helaire,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
187,1,Trey Sermon,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
188,1,Salvon Ahmed,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
189,1,DeeJay Dallas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
190,1,JaMycal Hasty,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
191,1,Jermar Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
192,1,Jaret Patterson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
193,1,Michael Carter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
194,1,Keilan Robinson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
195,1,Phil Mafah,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
196,1,Jashaun Corbin,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
197,1,Kendall Milton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
198,1,Tyler Goodson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
199,1,Deuce Vaughn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
200,1,Audric Estime,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
201,1,MarShawn Lloyd,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
202,1,Keaontay Ingram,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
203,1,Sincere McCormick,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
204,1,Kene Nwangwu,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
205,1,Gary Brightwell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
206,1,Ronnie Rivers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
207,1,Pierre Strong Jr.,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
208,1,Malik Davis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
209,1,Velus Jones Jr.,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
210,1,Israel Abanikanda,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
211,1,Zonovan Knight,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
212,1,Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
213,1,Evan Hull,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
214,1,Keaton Mitchell,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
215,1,Lew Nichols III,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
216,1,Carlos Washington Jr.,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
217,1,Jacob Saylors,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
218,1,Brady Russell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
219,1,Deneric Prince,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
220,1,Jordan Mims,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
221,1,Jaleel McLaughlin,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
222,1,Frank Gore Jr.,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
223,1,Jaylen Wright,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
224,1,Sione Vaki,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
225,1,Jawhar Jordan,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
226,1,Carson Steele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
227,1,Michael Wiley,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
228,1,Blake Watson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
229,1,Dante Miller,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
230,1,Chris Collier,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
231,1,British Brooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
232,1,Terrell Jennings,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
233,1,Josh Williams,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
234,1,Nathan Carter,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
235,1,Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,7.1,96.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-12-01 11:29:20
236,1,Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,96.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-12-01 11:29:20
237,1,Nico Collins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.0,87.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2025-12-01 11:29:20
238,1,CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,6.7,85.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-01 11:29:20
239,1,Brian Thomas Jr.,JAC,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,5.5,79.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-01 11:29:20
240,1,Mike Evans,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,73.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,2025-12-01 11:29:20
241,1,Puka Nacua,LAR,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,6.1,81.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-12-01 11:29:20
242,1,A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,77.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2025-12-01 11:29:20
243,1,Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,6.6,75.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-12-01 11:29:20
244,1,Ladd McConkey,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.6,75.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:20
245,1,Xavier Worthy,KC,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.1,5.2,64.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:20
246,1,Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,5.0,66.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-12-01 11:29:20
247,1,Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,64.6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2025-12-01 11:29:20
